sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,time_stamp,abs_diff,per_diff,check,average,corrected,local_time
,,,,,,2022-05-11 18:30:00+00:00,,,False,,,2022-05-11 11:30:00-07:00
,,,,,,2022-05-11 19:00:00+00:00,,,False,,,2022-05-11 12:00:00-07:00
,,,,,,2022-05-11 19:30:00+00:00,,,False,,,2022-05-11 12:30:00-07:00
,,,,,,2022-05-11 20:00:00+00:00,,,False,,,2022-05-11 13:00:00-07:00
,,,,,,2022-05-11 20:30:00+00:00,,,False,,,2022-05-11 13:30:00-07:00
,,,,,,2022-05-11 21:00:00+00:00,,,False,,,2022-05-11 14:00:00-07:00
,,,,,,2022-05-11 21:30:00+00:00,,,False,,,2022-05-11 14:30:00-07:00
,,,,,,2022-05-11 22:00:00+00:00,,,False,,,2022-05-11 15:00:00-07:00
,,,,,,2022-05-11 22:30:00+00:00,,,False,,,2022-05-11 15:30:00-07:00
,,,,,,2022-05-11 23:00:00+00:00,,,False,,,2022-05-11 16:00:00-07:00
,,,,,,2022-05-11 23:30:00+00:00,,,False,,,2022-05-11 16:30:00-07:00
,,,,,,2022-05-12 00:00:00+00:00,,,False,,,2022-05-11 17:00:00-07:00
,,,,,,2022-05-12 00:30:00+00:00,,,False,,,2022-05-11 17:30:00-07:00
,,,,,,2022-05-12 01:00:00+00:00,,,False,,,2022-05-11 18:00:00-07:00
,,,,,,2022-05-12 01:30:00+00:00,,,False,,,2022-05-11 18:30:00-07:00
,,,,,,2022-05-12 02:00:00+00:00,,,False,,,2022-05-11 19:00:00-07:00
,,,,,,2022-05-12 02:30:00+00:00,,,False,,,2022-05-11 19:30:00-07:00
,,,,,,2022-05-12 03:00:00+00:00,,,False,,,2022-05-11 20:00:00-07:00
,,,,,,2022-05-12 03:30:00+00:00,,,False,,,2022-05-11 20:30:00-07:00
,,,,,,2022-05-12 04:00:00+00:00,,,False,,,2022-05-11 21:00:00-07:00
,,,,,,2022-05-12 04:30:00+00:00,,,False,,,2022-05-11 21:30:00-07:00
,,,,,,2022-05-12 05:00:00+00:00,,,False,,,2022-05-11 22:00:00-07:00
,,,,,,2022-05-12 05:30:00+00:00,,,False,,,2022-05-11 22:30:00-07:00
,,,,,,2022-05-12 06:00:00+00:00,,,False,,,2022-05-11 23:00:00-07:00
,,,,,,2022-05-12 06:30:00+00:00,,,False,,,2022-05-11 23:30:00-07:00
,,,,,,2022-05-12 07:00:00+00:00,,,False,,,2022-05-12 00:00:00-07:00
,,,,,,2022-05-12 07:30:00+00:00,,,False,,,2022-05-12 00:30:00-07:00
,,,,,,2022-05-12 08:00:00+00:00,,,False,,,2022-05-12 01:00:00-07:00
,,,,,,2022-05-12 08:30:00+00:00,,,False,,,2022-05-12 01:30:00-07:00
,,,,,,2022-05-12 09:00:00+00:00,,,False,,,2022-05-12 02:00:00-07:00
,,,,,,2022-05-12 09:30:00+00:00,,,False,,,2022-05-12 02:30:00-07:00
,,,,,,2022-05-12 10:00:00+00:00,,,False,,,2022-05-12 03:00:00-07:00
,,,,,,2022-05-12 10:30:00+00:00,,,False,,,2022-05-12 03:30:00-07:00
,,,,,,2022-05-12 11:00:00+00:00,,,False,,,2022-05-12 04:00:00-07:00
,,,,,,2022-05-12 11:30:00+00:00,,,False,,,2022-05-12 04:30:00-07:00
,,,,,,2022-05-12 12:00:00+00:00,,,False,,,2022-05-12 05:00:00-07:00
,,,,,,2022-05-12 12:30:00+00:00,,,False,,,2022-05-12 05:30:00-07:00
,,,,,,2022-05-12 13:00:00+00:00,,,False,,,2022-05-12 06:00:00-07:00
,,,,,,2022-05-12 13:30:00+00:00,,,False,,,2022-05-12 06:30:00-07:00
,,,,,,2022-05-12 14:00:00+00:00,,,False,,,2022-05-12 07:00:00-07:00
,,,,,,2022-05-12 14:30:00+00:00,,,False,,,2022-05-12 07:30:00-07:00
,,,,,,2022-05-12 15:00:00+00:00,,,False,,,2022-05-12 08:00:00-07:00
,,,,,,2022-05-12 15:30:00+00:00,,,False,,,2022-05-12 08:30:00-07:00
,,,,,,2022-05-12 16:00:00+00:00,,,False,,,2022-05-12 09:00:00-07:00
,,,,,,2022-05-12 16:30:00+00:00,,,False,,,2022-05-12 09:30:00-07:00
,,,,,,2022-05-12 17:00:00+00:00,,,False,,,2022-05-12 10:00:00-07:00
,,,,,,2022-05-12 17:30:00+00:00,,,False,,,2022-05-12 10:30:00-07:00
,,,,,,2022-05-12 18:00:00+00:00,,,False,,,2022-05-12 11:00:00-07:00
,,,,,,2022-05-12 18:30:00+00:00,,,False,,,2022-05-12 11:30:00-07:00
,,,,,,2022-05-12 19:00:00+00:00,,,False,,,2022-05-12 12:00:00-07:00
,,,,,,2022-05-12 19:30:00+00:00,,,False,,,2022-05-12 12:30:00-07:00
,,,,,,2022-05-12 20:00:00+00:00,,,False,,,2022-05-12 13:00:00-07:00
,,,,,,2022-05-12 20:30:00+00:00,,,False,,,2022-05-12 13:30:00-07:00
,,,,,,2022-05-12 21:00:00+00:00,,,False,,,2022-05-12 14:00:00-07:00
,,,,,,2022-05-12 21:30:00+00:00,,,False,,,2022-05-12 14:30:00-07:00
,,,,,,2022-05-12 22:00:00+00:00,,,False,,,2022-05-12 15:00:00-07:00
,,,,,,2022-05-12 22:30:00+00:00,,,False,,,2022-05-12 15:30:00-07:00
,,,,,,2022-05-12 23:00:00+00:00,,,False,,,2022-05-12 16:00:00-07:00
,,,,,,2022-05-12 23:30:00+00:00,,,False,,,2022-05-12 16:30:00-07:00
,,,,,,2022-05-13 00:00:00+00:00,,,False,,,2022-05-12 17:00:00-07:00
,,,,,,2022-05-13 00:30:00+00:00,,,False,,,2022-05-12 17:30:00-07:00
,,,,,,2022-05-13 01:00:00+00:00,,,False,,,2022-05-12 18:00:00-07:00
,,,,,,2022-05-13 01:30:00+00:00,,,False,,,2022-05-12 18:30:00-07:00
,,,,,,2022-05-13 02:00:00+00:00,,,False,,,2022-05-12 19:00:00-07:00
,,,,,,2022-05-13 02:30:00+00:00,,,False,,,2022-05-12 19:30:00-07:00
,,,,,,2022-05-13 03:00:00+00:00,,,False,,,2022-05-12 20:00:00-07:00
,,,,,,2022-05-13 03:30:00+00:00,,,False,,,2022-05-12 20:30:00-07:00
,,,,,,2022-05-13 04:00:00+00:00,,,False,,,2022-05-12 21:00:00-07:00
,,,,,,2022-05-13 04:30:00+00:00,,,False,,,2022-05-12 21:30:00-07:00
,,,,,,2022-05-13 05:00:00+00:00,,,False,,,2022-05-12 22:00:00-07:00
,,,,,,2022-05-13 05:30:00+00:00,,,False,,,2022-05-12 22:30:00-07:00
,,,,,,2022-05-13 06:00:00+00:00,,,False,,,2022-05-12 23:00:00-07:00
,,,,,,2022-05-13 06:30:00+00:00,,,False,,,2022-05-12 23:30:00-07:00
,,,,,,2022-05-13 07:00:00+00:00,,,False,,,2022-05-13 00:00:00-07:00
,,,,,,2022-05-13 07:30:00+00:00,,,False,,,2022-05-13 00:30:00-07:00
,,,,,,2022-05-13 08:00:00+00:00,,,False,,,2022-05-13 01:00:00-07:00
,,,,,,2022-05-13 08:30:00+00:00,,,False,,,2022-05-13 01:30:00-07:00
,,,,,,2022-05-13 09:00:00+00:00,,,False,,,2022-05-13 02:00:00-07:00
,,,,,,2022-05-13 09:30:00+00:00,,,False,,,2022-05-13 02:30:00-07:00
,,,,,,2022-05-13 10:00:00+00:00,,,False,,,2022-05-13 03:00:00-07:00
,,,,,,2022-05-13 10:30:00+00:00,,,False,,,2022-05-13 03:30:00-07:00
,,,,,,2022-05-13 11:00:00+00:00,,,False,,,2022-05-13 04:00:00-07:00
,,,,,,2022-05-13 11:30:00+00:00,,,False,,,2022-05-13 04:30:00-07:00
,,,,,,2022-05-13 12:00:00+00:00,,,False,,,2022-05-13 05:00:00-07:00
,,,,,,2022-05-13 12:30:00+00:00,,,False,,,2022-05-13 05:30:00-07:00
,,,,,,2022-05-13 13:00:00+00:00,,,False,,,2022-05-13 06:00:00-07:00
,,,,,,2022-05-13 13:30:00+00:00,,,False,,,2022-05-13 06:30:00-07:00
,,,,,,2022-05-13 14:00:00+00:00,,,False,,,2022-05-13 07:00:00-07:00
,,,,,,2022-05-13 14:30:00+00:00,,,False,,,2022-05-13 07:30:00-07:00
,,,,,,2022-05-13 15:00:00+00:00,,,False,,,2022-05-13 08:00:00-07:00
,,,,,,2022-05-13 15:30:00+00:00,,,False,,,2022-05-13 08:30:00-07:00
,,,,,,2022-05-13 16:00:00+00:00,,,False,,,2022-05-13 09:00:00-07:00
,,,,,,2022-05-13 16:30:00+00:00,,,False,,,2022-05-13 09:30:00-07:00
,,,,,,2022-05-13 17:00:00+00:00,,,False,,,2022-05-13 10:00:00-07:00
,,,,,,2022-05-13 17:30:00+00:00,,,False,,,2022-05-13 10:30:00-07:00
,,,,,,2022-05-13 18:00:00+00:00,,,False,,,2022-05-13 11:00:00-07:00
,,,,,,2022-05-13 18:30:00+00:00,,,False,,,2022-05-13 11:30:00-07:00
,,,,,,2022-05-13 19:00:00+00:00,,,False,,,2022-05-13 12:00:00-07:00
,,,,,,2022-05-13 19:30:00+00:00,,,False,,,2022-05-13 12:30:00-07:00
,,,,,,2022-05-13 20:00:00+00:00,,,False,,,2022-05-13 13:00:00-07:00
,,,,,,2022-05-13 20:30:00+00:00,,,False,,,2022-05-13 13:30:00-07:00
,,,,,,2022-05-13 21:00:00+00:00,,,False,,,2022-05-13 14:00:00-07:00
,,,,,,2022-05-13 21:30:00+00:00,,,False,,,2022-05-13 14:30:00-07:00
,,,,,,2022-05-13 22:00:00+00:00,,,False,,,2022-05-13 15:00:00-07:00
,,,,,,2022-05-13 22:30:00+00:00,,,False,,,2022-05-13 15:30:00-07:00
,,,,,,2022-05-13 23:00:00+00:00,,,False,,,2022-05-13 16:00:00-07:00
,,,,,,2022-05-13 23:30:00+00:00,,,False,,,2022-05-13 16:30:00-07:00
,,,,,,2022-05-14 00:00:00+00:00,,,False,,,2022-05-13 17:00:00-07:00
,,,,,,2022-05-14 00:30:00+00:00,,,False,,,2022-05-13 17:30:00-07:00
,,,,,,2022-05-14 01:00:00+00:00,,,False,,,2022-05-13 18:00:00-07:00
,,,,,,2022-05-14 01:30:00+00:00,,,False,,,2022-05-13 18:30:00-07:00
,,,,,,2022-05-14 02:00:00+00:00,,,False,,,2022-05-13 19:00:00-07:00
,,,,,,2022-05-14 02:30:00+00:00,,,False,,,2022-05-13 19:30:00-07:00
,,,,,,2022-05-14 03:00:00+00:00,,,False,,,2022-05-13 20:00:00-07:00
,,,,,,2022-05-14 03:30:00+00:00,,,False,,,2022-05-13 20:30:00-07:00
,,,,,,2022-05-14 04:00:00+00:00,,,False,,,2022-05-13 21:00:00-07:00
,,,,,,2022-05-14 04:30:00+00:00,,,False,,,2022-05-13 21:30:00-07:00
,,,,,,2022-05-14 05:00:00+00:00,,,False,,,2022-05-13 22:00:00-07:00
,,,,,,2022-05-14 05:30:00+00:00,,,False,,,2022-05-13 22:30:00-07:00
,,,,,,2022-05-14 06:00:00+00:00,,,False,,,2022-05-13 23:00:00-07:00
,,,,,,2022-05-14 06:30:00+00:00,,,False,,,2022-05-13 23:30:00-07:00
,,,,,,2022-05-14 07:00:00+00:00,,,False,,,2022-05-14 00:00:00-07:00
,,,,,,2022-05-14 07:30:00+00:00,,,False,,,2022-05-14 00:30:00-07:00
,,,,,,2022-05-14 08:00:00+00:00,,,False,,,2022-05-14 01:00:00-07:00
,,,,,,2022-05-14 08:30:00+00:00,,,False,,,2022-05-14 01:30:00-07:00
,,,,,,2022-05-14 09:00:00+00:00,,,False,,,2022-05-14 02:00:00-07:00
,,,,,,2022-05-14 09:30:00+00:00,,,False,,,2022-05-14 02:30:00-07:00
,,,,,,2022-05-14 10:00:00+00:00,,,False,,,2022-05-14 03:00:00-07:00
,,,,,,2022-05-14 10:30:00+00:00,,,False,,,2022-05-14 03:30:00-07:00
,,,,,,2022-05-14 11:00:00+00:00,,,False,,,2022-05-14 04:00:00-07:00
,,,,,,2022-05-14 11:30:00+00:00,,,False,,,2022-05-14 04:30:00-07:00
,,,,,,2022-05-14 12:00:00+00:00,,,False,,,2022-05-14 05:00:00-07:00
,,,,,,2022-05-14 12:30:00+00:00,,,False,,,2022-05-14 05:30:00-07:00
,,,,,,2022-05-14 13:00:00+00:00,,,False,,,2022-05-14 06:00:00-07:00
,,,,,,2022-05-14 13:30:00+00:00,,,False,,,2022-05-14 06:30:00-07:00
,,,,,,2022-05-14 14:00:00+00:00,,,False,,,2022-05-14 07:00:00-07:00
,,,,,,2022-05-14 14:30:00+00:00,,,False,,,2022-05-14 07:30:00-07:00
,,,,,,2022-05-14 15:00:00+00:00,,,False,,,2022-05-14 08:00:00-07:00
,,,,,,2022-05-14 15:30:00+00:00,,,False,,,2022-05-14 08:30:00-07:00
,,,,,,2022-05-14 16:00:00+00:00,,,False,,,2022-05-14 09:00:00-07:00
,,,,,,2022-05-14 16:30:00+00:00,,,False,,,2022-05-14 09:30:00-07:00
,,,,,,2022-05-14 17:00:00+00:00,,,False,,,2022-05-14 10:00:00-07:00
,,,,,,2022-05-14 17:30:00+00:00,,,False,,,2022-05-14 10:30:00-07:00
,,,,,,2022-05-14 18:00:00+00:00,,,False,,,2022-05-14 11:00:00-07:00
,,,,,,2022-05-14 18:30:00+00:00,,,False,,,2022-05-14 11:30:00-07:00
,,,,,,2022-05-14 19:00:00+00:00,,,False,,,2022-05-14 12:00:00-07:00
,,,,,,2022-05-14 19:30:00+00:00,,,False,,,2022-05-14 12:30:00-07:00
,,,,,,2022-05-14 20:00:00+00:00,,,False,,,2022-05-14 13:00:00-07:00
,,,,,,2022-05-14 20:30:00+00:00,,,False,,,2022-05-14 13:30:00-07:00
,,,,,,2022-05-14 21:00:00+00:00,,,False,,,2022-05-14 14:00:00-07:00
,,,,,,2022-05-14 21:30:00+00:00,,,False,,,2022-05-14 14:30:00-07:00
,,,,,,2022-05-14 22:00:00+00:00,,,False,,,2022-05-14 15:00:00-07:00
,,,,,,2022-05-14 22:30:00+00:00,,,False,,,2022-05-14 15:30:00-07:00
,,,,,,2022-05-14 23:00:00+00:00,,,False,,,2022-05-14 16:00:00-07:00
,,,,,,2022-05-14 23:30:00+00:00,,,False,,,2022-05-14 16:30:00-07:00
,,,,,,2022-05-15 00:00:00+00:00,,,False,,,2022-05-14 17:00:00-07:00
,,,,,,2022-05-15 00:30:00+00:00,,,False,,,2022-05-14 17:30:00-07:00
,,,,,,2022-05-15 01:00:00+00:00,,,False,,,2022-05-14 18:00:00-07:00
,,,,,,2022-05-15 01:30:00+00:00,,,False,,,2022-05-14 18:30:00-07:00
,,,,,,2022-05-15 02:00:00+00:00,,,False,,,2022-05-14 19:00:00-07:00
,,,,,,2022-05-15 02:30:00+00:00,,,False,,,2022-05-14 19:30:00-07:00
,,,,,,2022-05-15 03:00:00+00:00,,,False,,,2022-05-14 20:00:00-07:00
,,,,,,2022-05-15 03:30:00+00:00,,,False,,,2022-05-14 20:30:00-07:00
,,,,,,2022-05-15 04:00:00+00:00,,,False,,,2022-05-14 21:00:00-07:00
,,,,,,2022-05-15 04:30:00+00:00,,,False,,,2022-05-14 21:30:00-07:00
,,,,,,2022-05-15 05:00:00+00:00,,,False,,,2022-05-14 22:00:00-07:00
,,,,,,2022-05-15 05:30:00+00:00,,,False,,,2022-05-14 22:30:00-07:00
,,,,,,2022-05-15 06:00:00+00:00,,,False,,,2022-05-14 23:00:00-07:00
,,,,,,2022-05-15 06:30:00+00:00,,,False,,,2022-05-14 23:30:00-07:00
,,,,,,2022-05-15 07:00:00+00:00,,,False,,,2022-05-15 00:00:00-07:00
,,,,,,2022-05-15 07:30:00+00:00,,,False,,,2022-05-15 00:30:00-07:00
,,,,,,2022-05-15 08:00:00+00:00,,,False,,,2022-05-15 01:00:00-07:00
,,,,,,2022-05-15 08:30:00+00:00,,,False,,,2022-05-15 01:30:00-07:00
,,,,,,2022-05-15 09:00:00+00:00,,,False,,,2022-05-15 02:00:00-07:00
,,,,,,2022-05-15 09:30:00+00:00,,,False,,,2022-05-15 02:30:00-07:00
,,,,,,2022-05-15 10:00:00+00:00,,,False,,,2022-05-15 03:00:00-07:00
,,,,,,2022-05-15 10:30:00+00:00,,,False,,,2022-05-15 03:30:00-07:00
,,,,,,2022-05-15 11:00:00+00:00,,,False,,,2022-05-15 04:00:00-07:00
,,,,,,2022-05-15 11:30:00+00:00,,,False,,,2022-05-15 04:30:00-07:00
,,,,,,2022-05-15 12:00:00+00:00,,,False,,,2022-05-15 05:00:00-07:00
,,,,,,2022-05-15 12:30:00+00:00,,,False,,,2022-05-15 05:30:00-07:00
,,,,,,2022-05-15 13:00:00+00:00,,,False,,,2022-05-15 06:00:00-07:00
,,,,,,2022-05-15 13:30:00+00:00,,,False,,,2022-05-15 06:30:00-07:00
,,,,,,2022-05-15 14:00:00+00:00,,,False,,,2022-05-15 07:00:00-07:00
,,,,,,2022-05-15 14:30:00+00:00,,,False,,,2022-05-15 07:30:00-07:00
,,,,,,2022-05-15 15:00:00+00:00,,,False,,,2022-05-15 08:00:00-07:00
,,,,,,2022-05-15 15:30:00+00:00,,,False,,,2022-05-15 08:30:00-07:00
,,,,,,2022-05-15 16:00:00+00:00,,,False,,,2022-05-15 09:00:00-07:00
,,,,,,2022-05-15 16:30:00+00:00,,,False,,,2022-05-15 09:30:00-07:00
,,,,,,2022-05-15 17:00:00+00:00,,,False,,,2022-05-15 10:00:00-07:00
,,,,,,2022-05-15 17:30:00+00:00,,,False,,,2022-05-15 10:30:00-07:00
,,,,,,2022-05-15 18:00:00+00:00,,,False,,,2022-05-15 11:00:00-07:00
,,,,,,2022-05-15 18:30:00+00:00,,,False,,,2022-05-15 11:30:00-07:00
,,,,,,2022-05-15 19:00:00+00:00,,,False,,,2022-05-15 12:00:00-07:00
,,,,,,2022-05-15 19:30:00+00:00,,,False,,,2022-05-15 12:30:00-07:00
,,,,,,2022-05-15 20:00:00+00:00,,,False,,,2022-05-15 13:00:00-07:00
,,,,,,2022-05-15 20:30:00+00:00,,,False,,,2022-05-15 13:30:00-07:00
,,,,,,2022-05-15 21:00:00+00:00,,,False,,,2022-05-15 14:00:00-07:00
,,,,,,2022-05-15 21:30:00+00:00,,,False,,,2022-05-15 14:30:00-07:00
,,,,,,2022-05-15 22:00:00+00:00,,,False,,,2022-05-15 15:00:00-07:00
,,,,,,2022-05-15 22:30:00+00:00,,,False,,,2022-05-15 15:30:00-07:00
,,,,,,2022-05-15 23:00:00+00:00,,,False,,,2022-05-15 16:00:00-07:00
,,,,,,2022-05-15 23:30:00+00:00,,,False,,,2022-05-15 16:30:00-07:00
,,,,,,2022-05-16 00:00:00+00:00,,,False,,,2022-05-15 17:00:00-07:00
,,,,,,2022-05-16 00:30:00+00:00,,,False,,,2022-05-15 17:30:00-07:00
,,,,,,2022-05-16 01:00:00+00:00,,,False,,,2022-05-15 18:00:00-07:00
,,,,,,2022-05-16 01:30:00+00:00,,,False,,,2022-05-15 18:30:00-07:00
,,,,,,2022-05-16 02:00:00+00:00,,,False,,,2022-05-15 19:00:00-07:00
,,,,,,2022-05-16 02:30:00+00:00,,,False,,,2022-05-15 19:30:00-07:00
,,,,,,2022-05-16 03:00:00+00:00,,,False,,,2022-05-15 20:00:00-07:00
,,,,,,2022-05-16 03:30:00+00:00,,,False,,,2022-05-15 20:30:00-07:00
,,,,,,2022-05-16 04:00:00+00:00,,,False,,,2022-05-15 21:00:00-07:00
,,,,,,2022-05-16 04:30:00+00:00,,,False,,,2022-05-15 21:30:00-07:00
,,,,,,2022-05-16 05:00:00+00:00,,,False,,,2022-05-15 22:00:00-07:00
,,,,,,2022-05-16 05:30:00+00:00,,,False,,,2022-05-15 22:30:00-07:00
,,,,,,2022-05-16 06:00:00+00:00,,,False,,,2022-05-15 23:00:00-07:00
,,,,,,2022-05-16 06:30:00+00:00,,,False,,,2022-05-15 23:30:00-07:00
,,,,,,2022-05-16 07:00:00+00:00,,,False,,,2022-05-16 00:00:00-07:00
,,,,,,2022-05-16 07:30:00+00:00,,,False,,,2022-05-16 00:30:00-07:00
,,,,,,2022-05-16 08:00:00+00:00,,,False,,,2022-05-16 01:00:00-07:00
,,,,,,2022-05-16 08:30:00+00:00,,,False,,,2022-05-16 01:30:00-07:00
,,,,,,2022-05-16 09:00:00+00:00,,,False,,,2022-05-16 02:00:00-07:00
,,,,,,2022-05-16 09:30:00+00:00,,,False,,,2022-05-16 02:30:00-07:00
,,,,,,2022-05-16 10:00:00+00:00,,,False,,,2022-05-16 03:00:00-07:00
,,,,,,2022-05-16 10:30:00+00:00,,,False,,,2022-05-16 03:30:00-07:00
,,,,,,2022-05-16 11:00:00+00:00,,,False,,,2022-05-16 04:00:00-07:00
,,,,,,2022-05-16 11:30:00+00:00,,,False,,,2022-05-16 04:30:00-07:00
,,,,,,2022-05-16 12:00:00+00:00,,,False,,,2022-05-16 05:00:00-07:00
,,,,,,2022-05-16 12:30:00+00:00,,,False,,,2022-05-16 05:30:00-07:00
,,,,,,2022-05-16 13:00:00+00:00,,,False,,,2022-05-16 06:00:00-07:00
,,,,,,2022-05-16 13:30:00+00:00,,,False,,,2022-05-16 06:30:00-07:00
,,,,,,2022-05-16 14:00:00+00:00,,,False,,,2022-05-16 07:00:00-07:00
,,,,,,2022-05-16 14:30:00+00:00,,,False,,,2022-05-16 07:30:00-07:00
,,,,,,2022-05-16 15:00:00+00:00,,,False,,,2022-05-16 08:00:00-07:00
,,,,,,2022-05-16 15:30:00+00:00,,,False,,,2022-05-16 08:30:00-07:00
,,,,,,2022-05-16 16:00:00+00:00,,,False,,,2022-05-16 09:00:00-07:00
,,,,,,2022-05-16 16:30:00+00:00,,,False,,,2022-05-16 09:30:00-07:00
,,,,,,2022-05-16 17:00:00+00:00,,,False,,,2022-05-16 10:00:00-07:00
,,,,,,2022-05-16 17:30:00+00:00,,,False,,,2022-05-16 10:30:00-07:00
,,,,,,2022-05-16 18:00:00+00:00,,,False,,,2022-05-16 11:00:00-07:00
,,,,,,2022-05-16 18:30:00+00:00,,,False,,,2022-05-16 11:30:00-07:00
,,,,,,2022-05-16 19:00:00+00:00,,,False,,,2022-05-16 12:00:00-07:00
,,,,,,2022-05-16 19:30:00+00:00,,,False,,,2022-05-16 12:30:00-07:00
,,,,,,2022-05-16 20:00:00+00:00,,,False,,,2022-05-16 13:00:00-07:00
,,,,,,2022-05-16 20:30:00+00:00,,,False,,,2022-05-16 13:30:00-07:00
,,,,,,2022-05-16 21:00:00+00:00,,,False,,,2022-05-16 14:00:00-07:00
,,,,,,2022-05-16 21:30:00+00:00,,,False,,,2022-05-16 14:30:00-07:00
,,,,,,2022-05-16 22:00:00+00:00,,,False,,,2022-05-16 15:00:00-07:00
,,,,,,2022-05-16 22:30:00+00:00,,,False,,,2022-05-16 15:30:00-07:00
,,,,,,2022-05-16 23:00:00+00:00,,,False,,,2022-05-16 16:00:00-07:00
,,,,,,2022-05-16 23:30:00+00:00,,,False,,,2022-05-16 16:30:00-07:00
,,,,,,2022-05-17 00:00:00+00:00,,,False,,,2022-05-16 17:00:00-07:00
,,,,,,2022-05-17 00:30:00+00:00,,,False,,,2022-05-16 17:30:00-07:00
,,,,,,2022-05-17 01:00:00+00:00,,,False,,,2022-05-16 18:00:00-07:00
,,,,,,2022-05-17 01:30:00+00:00,,,False,,,2022-05-16 18:30:00-07:00
,,,,,,2022-05-17 02:00:00+00:00,,,False,,,2022-05-16 19:00:00-07:00
,,,,,,2022-05-17 02:30:00+00:00,,,False,,,2022-05-16 19:30:00-07:00
,,,,,,2022-05-17 03:00:00+00:00,,,False,,,2022-05-16 20:00:00-07:00
,,,,,,2022-05-17 03:30:00+00:00,,,False,,,2022-05-16 20:30:00-07:00
,,,,,,2022-05-17 04:00:00+00:00,,,False,,,2022-05-16 21:00:00-07:00
,,,,,,2022-05-17 04:30:00+00:00,,,False,,,2022-05-16 21:30:00-07:00
,,,,,,2022-05-17 05:00:00+00:00,,,False,,,2022-05-16 22:00:00-07:00
,,,,,,2022-05-17 05:30:00+00:00,,,False,,,2022-05-16 22:30:00-07:00
,,,,,,2022-05-17 06:00:00+00:00,,,False,,,2022-05-16 23:00:00-07:00
,,,,,,2022-05-17 06:30:00+00:00,,,False,,,2022-05-16 23:30:00-07:00
,,,,,,2022-05-17 07:00:00+00:00,,,False,,,2022-05-17 00:00:00-07:00
,,,,,,2022-05-17 07:30:00+00:00,,,False,,,2022-05-17 00:30:00-07:00
,,,,,,2022-05-17 08:00:00+00:00,,,False,,,2022-05-17 01:00:00-07:00
,,,,,,2022-05-17 08:30:00+00:00,,,False,,,2022-05-17 01:30:00-07:00
,,,,,,2022-05-17 09:00:00+00:00,,,False,,,2022-05-17 02:00:00-07:00
,,,,,,2022-05-17 09:30:00+00:00,,,False,,,2022-05-17 02:30:00-07:00
,,,,,,2022-05-17 10:00:00+00:00,,,False,,,2022-05-17 03:00:00-07:00
,,,,,,2022-05-17 10:30:00+00:00,,,False,,,2022-05-17 03:30:00-07:00
,,,,,,2022-05-17 11:00:00+00:00,,,False,,,2022-05-17 04:00:00-07:00
,,,,,,2022-05-17 11:30:00+00:00,,,False,,,2022-05-17 04:30:00-07:00
,,,,,,2022-05-17 12:00:00+00:00,,,False,,,2022-05-17 05:00:00-07:00
,,,,,,2022-05-17 12:30:00+00:00,,,False,,,2022-05-17 05:30:00-07:00
,,,,,,2022-05-17 13:00:00+00:00,,,False,,,2022-05-17 06:00:00-07:00
,,,,,,2022-05-17 13:30:00+00:00,,,False,,,2022-05-17 06:30:00-07:00
,,,,,,2022-05-17 14:00:00+00:00,,,False,,,2022-05-17 07:00:00-07:00
,,,,,,2022-05-17 14:30:00+00:00,,,False,,,2022-05-17 07:30:00-07:00
,,,,,,2022-05-17 15:00:00+00:00,,,False,,,2022-05-17 08:00:00-07:00
,,,,,,2022-05-17 15:30:00+00:00,,,False,,,2022-05-17 08:30:00-07:00
,,,,,,2022-05-17 16:00:00+00:00,,,False,,,2022-05-17 09:00:00-07:00
,,,,,,2022-05-17 16:30:00+00:00,,,False,,,2022-05-17 09:30:00-07:00
,,,,,,2022-05-17 17:00:00+00:00,,,False,,,2022-05-17 10:00:00-07:00
,,,,,,2022-05-17 17:30:00+00:00,,,False,,,2022-05-17 10:30:00-07:00
,,,,,,2022-05-17 18:00:00+00:00,,,False,,,2022-05-17 11:00:00-07:00
,,,,,,2022-05-17 18:30:00+00:00,,,False,,,2022-05-17 11:30:00-07:00
,,,,,,2022-05-17 19:00:00+00:00,,,False,,,2022-05-17 12:00:00-07:00
,,,,,,2022-05-17 19:30:00+00:00,,,False,,,2022-05-17 12:30:00-07:00
,,,,,,2022-05-17 20:00:00+00:00,,,False,,,2022-05-17 13:00:00-07:00
,,,,,,2022-05-17 20:30:00+00:00,,,False,,,2022-05-17 13:30:00-07:00
,,,,,,2022-05-17 21:00:00+00:00,,,False,,,2022-05-17 14:00:00-07:00
,,,,,,2022-05-17 21:30:00+00:00,,,False,,,2022-05-17 14:30:00-07:00
,,,,,,2022-05-17 22:00:00+00:00,,,False,,,2022-05-17 15:00:00-07:00
,,,,,,2022-05-17 22:30:00+00:00,,,False,,,2022-05-17 15:30:00-07:00
,,,,,,2022-05-17 23:00:00+00:00,,,False,,,2022-05-17 16:00:00-07:00
,,,,,,2022-05-17 23:30:00+00:00,,,False,,,2022-05-17 16:30:00-07:00
,,,,,,2022-05-18 00:00:00+00:00,,,False,,,2022-05-17 17:00:00-07:00
,,,,,,2022-05-18 00:30:00+00:00,,,False,,,2022-05-17 17:30:00-07:00
,,,,,,2022-05-18 01:00:00+00:00,,,False,,,2022-05-17 18:00:00-07:00
