sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,time_stamp,abs_diff,per_diff,check,average,corrected,local_time
93867.0,60.667,60.267,0.459,0.311,Somes Bar,2022-03-24 03:00:00+00:00,0.14800000000000002,0.38441558441558443,False,0.385,0.6892952000000001,2022-03-23 20:00:00-07:00
93867.0,60.533,59.067,0.67,0.692,Somes Bar,2022-03-24 03:30:00+00:00,0.02199999999999991,0.03230543318649032,False,0.681,0.8586688000000002,2022-03-23 20:30:00-07:00
93867.0,60.867,58.067,2.525,2.539,Somes Bar,2022-03-24 04:00:00+00:00,0.014000000000000234,0.005529225908372921,False,2.532,1.8189132,2022-03-23 21:00:00-07:00
93867.0,61.067,57.067,10.249,11.499,Somes Bar,2022-03-24 04:30:00+00:00,1.25,0.11495309913555268,False,10.874,6.256661200000001,2022-03-23 21:30:00-07:00
93867.0,61.667,55.933,32.455,36.049,Somes Bar,2022-03-24 05:00:00+00:00,3.594000000000001,0.10492817937638683,False,34.251999999999995,18.689873199999997,2022-03-23 22:00:00-07:00
93867.0,61.667,55.133,4.783,5.67,Somes Bar,2022-03-24 05:30:00+00:00,0.8869999999999996,0.1697120443891705,False,5.2265,3.1902562,2022-03-23 22:30:00-07:00
93867.0,62.933,54.2,6.096,6.553,Somes Bar,2022-03-24 06:00:00+00:00,0.45699999999999985,0.07225867657522331,False,6.3245000000000005,3.6697378,2022-03-23 23:00:00-07:00
93867.0,64.6,53.467,1.588,1.714,Somes Bar,2022-03-24 06:30:00+00:00,0.1259999999999999,0.0763173834039975,False,1.651,1.0333940000000004,2022-03-23 23:30:00-07:00
93867.0,65.733,52.467,1.584,1.865,Somes Bar,2022-03-24 07:00:00+00:00,0.2809999999999999,0.16294578138590893,False,1.7245,0.9770177999999996,2022-03-24 00:00:00-07:00
93867.0,67.333,51.467,5.224,5.997,Somes Bar,2022-03-24 07:30:00+00:00,0.7729999999999997,0.13777738169503603,False,5.6105,2.9171017999999997,2022-03-24 00:30:00-07:00
93867.0,67.933,50.8,0.783,0.954,Somes Bar,2022-03-24 08:00:00+00:00,0.17099999999999993,0.19689119170984445,False,0.8685,0.3342337999999989,2022-03-24 01:00:00-07:00
93867.0,68.733,49.867,1.834,1.769,Somes Bar,2022-03-24 08:30:00+00:00,0.06500000000000017,0.036081043574798875,False,1.8014999999999999,0.764935799999999,2022-03-24 01:30:00-07:00
93867.0,69.8,49.133,4.429,4.979,Somes Bar,2022-03-24 09:00:00+00:00,0.5499999999999998,0.11692176870748294,False,4.704000000000001,2.2248160000000006,2022-03-24 02:00:00-07:00
93867.0,70.067,48.867,6.339,7.194,Somes Bar,2022-03-24 09:30:00+00:00,0.8549999999999995,0.12635779206384384,False,6.766500000000001,3.3036562000000007,2022-03-24 02:30:00-07:00
93867.0,71.2,48.0,1.056,1.252,Somes Bar,2022-03-24 10:00:00+00:00,0.19599999999999995,0.16984402079722702,False,1.154,0.21095599999999948,2022-03-24 03:00:00-07:00
93867.0,71.933,47.733,11.194,12.928,Somes Bar,2022-03-24 10:30:00+00:00,1.734,0.14376917336870906,False,12.061,5.9734288,2022-03-24 03:30:00-07:00
93867.0,71.667,47.2,84.055,96.697,Somes Bar,2022-03-24 11:00:00+00:00,12.641999999999996,0.13988226962910502,False,90.376,47.81608920000001,2022-03-24 04:00:00-07:00
93867.0,71.4,47.067,7.325,8.103,Somes Bar,2022-03-24 11:30:00+00:00,0.7779999999999996,0.10085558724397194,False,7.714,3.6971159999999994,2022-03-24 04:30:00-07:00
93867.0,72.067,47.0,5.721,7.013,Somes Bar,2022-03-24 12:00:00+00:00,1.2919999999999998,0.2029213130202607,False,6.367,2.9215232000000007,2022-03-24 05:00:00-07:00
93867.0,72.133,46.467,3.047,3.461,Somes Bar,2022-03-24 12:30:00+00:00,0.4139999999999997,0.1272280270436385,False,3.254,1.2536108000000006,2022-03-24 05:30:00-07:00
93867.0,72.067,46.0,2.554,2.895,Somes Bar,2022-03-24 13:00:00+00:00,0.3410000000000002,0.1251605799229217,False,2.7245,0.9764282,2022-03-24 06:00:00-07:00
93867.0,72.4,46.0,7.107,7.923,Somes Bar,2022-03-24 13:30:00+00:00,0.8159999999999998,0.1085828343313373,False,7.515000000000001,3.50645,2022-03-24 06:30:00-07:00
93867.0,72.133,46.0,6.511,7.371,Somes Bar,2022-03-24 14:00:00+00:00,0.8600000000000003,0.12390145512174042,False,6.941000000000001,3.222468800000001,2022-03-24 07:00:00-07:00
93867.0,72.067,46.0,1.229,1.241,Somes Bar,2022-03-24 14:30:00+00:00,0.01200000000000001,0.009716599190283408,False,1.235,0.18103520000000017,2022-03-24 07:30:00-07:00
93867.0,72.6,46.0,3.073,3.363,Somes Bar,2022-03-24 15:00:00+00:00,0.29000000000000004,0.0901180857675575,False,3.218,1.194972,2022-03-24 08:00:00-07:00
93867.0,70.933,47.0,0.821,0.876,Somes Bar,2022-03-24 15:30:00+00:00,0.05500000000000005,0.06482027106658815,False,0.8485,0.07035379999999947,2022-03-24 08:30:00-07:00
93867.0,69.667,47.8,1.057,1.055,Somes Bar,2022-03-24 16:00:00+00:00,0.0020000000000000018,0.0018939393939393955,False,1.056,0.2880091999999994,2022-03-24 09:00:00-07:00
93867.0,68.0,49.533,1.045,1.14,Somes Bar,2022-03-24 16:30:00+00:00,0.09499999999999997,0.08695652173913043,False,1.0924999999999998,0.44819499999999923,2022-03-24 09:30:00-07:00
93867.0,64.867,51.867,5.667,6.263,Somes Bar,2022-03-24 17:00:00+00:00,0.5960000000000001,0.09991617770326909,False,5.965,3.3145352,2022-03-24 10:00:00-07:00
93867.0,60.067,54.733,0.882,0.971,Somes Bar,2022-03-24 17:30:00+00:00,0.08899999999999997,0.09606044252563407,False,0.9265,1.0290961999999997,2022-03-24 10:30:00-07:00
93867.0,56.267,56.333,0.557,0.547,Somes Bar,2022-03-24 18:00:00+00:00,0.010000000000000009,0.018115942028985522,False,0.552,1.1498331999999998,2022-03-24 11:00:00-07:00
93867.0,53.133,58.333,1.929,2.023,Somes Bar,2022-03-24 18:30:00+00:00,0.09400000000000008,0.04757085020242919,False,1.976,2.1747587999999998,2022-03-24 11:30:00-07:00
93867.0,51.6,59.933,0.521,0.594,Somes Bar,2022-03-24 19:00:00+00:00,0.07299999999999995,0.13094170403587435,False,0.5575,1.546664999999999,2022-03-24 12:00:00-07:00
93867.0,49.333,61.933,0.416,0.446,Somes Bar,2022-03-24 19:30:00+00:00,0.030000000000000027,0.0696055684454757,False,0.431,1.6704488000000004,2022-03-24 12:30:00-07:00
93867.0,48.4,65.0,2.103,2.086,Somes Bar,2022-03-24 20:00:00+00:00,0.017000000000000348,0.008116495583671687,False,2.0945,2.6375030000000006,2022-03-24 13:00:00-07:00
93867.0,45.867,67.933,0.349,0.328,Somes Bar,2022-03-24 20:30:00+00:00,0.020999999999999963,0.06203840472673548,False,0.3385,1.9135842000000003,2022-03-24 13:30:00-07:00
93867.0,44.0,70.733,0.703,0.539,Somes Bar,2022-03-24 21:00:00+00:00,0.16399999999999992,0.2640901771336553,False,0.621,2.222014,2022-03-24 14:00:00-07:00
93867.0,44.6,72.6,0.461,0.442,Somes Bar,2022-03-24 21:30:00+00:00,0.019000000000000017,0.04208194905869328,False,0.4515,2.080861,2022-03-24 14:30:00-07:00
93867.0,44.0,74.067,0.376,0.388,Somes Bar,2022-03-24 22:00:00+00:00,0.01200000000000001,0.03141361256544505,False,0.382,2.094388,2022-03-24 15:00:00-07:00
93867.0,45.533,74.933,0.42,0.335,Somes Bar,2022-03-24 22:30:00+00:00,0.08499999999999996,0.22516556291390719,False,0.3775,1.9625998,2022-03-24 15:30:00-07:00
93867.0,48.4,74.133,0.393,0.214,Somes Bar,2022-03-24 23:00:00+00:00,0.17900000000000002,0.5897858319604614,False,0.3035,1.6811090000000002,2022-03-24 16:00:00-07:00
93867.0,49.467,72.867,0.451,0.365,Somes Bar,2022-03-24 23:30:00+00:00,0.08600000000000002,0.21078431372549022,False,0.40800000000000003,1.6468571999999995,2022-03-24 16:30:00-07:00
93867.0,51.4,71.733,0.344,0.199,Somes Bar,2022-03-25 00:00:00+00:00,0.14499999999999996,0.5340699815837937,False,0.27149999999999996,1.4108209999999994,2022-03-24 17:00:00-07:00
93867.0,53.6,70.667,0.351,0.267,Somes Bar,2022-03-25 00:30:00+00:00,0.08399999999999996,0.27184466019417464,False,0.309,1.2451660000000002,2022-03-24 17:30:00-07:00
93867.0,53.8,69.467,0.246,0.221,Somes Bar,2022-03-25 01:00:00+00:00,0.024999999999999994,0.1070663811563169,False,0.23349999999999999,1.1879689999999998,2022-03-24 18:00:00-07:00
93867.0,55.667,68.267,0.398,0.323,Somes Bar,2022-03-25 01:30:00+00:00,0.07500000000000001,0.20804438280166437,False,0.36050000000000004,1.0982121999999999,2022-03-24 18:30:00-07:00
93867.0,56.733,66.733,1.191,1.176,Somes Bar,2022-03-25 02:00:00+00:00,0.015000000000000124,0.012674271229404415,False,1.1835,1.4477238000000003,2022-03-24 19:00:00-07:00
93867.0,57.0,64.95,0.427,0.272,Somes Bar,2022-03-25 02:30:00+00:00,0.15499999999999997,0.4434907010014305,False,0.34950000000000003,0.9798329999999993,2022-03-24 19:30:00-07:00
93867.0,57.0,63.4,0.38,0.275,Somes Bar,2022-03-25 03:00:00+00:00,0.10499999999999998,0.3206106870229007,False,0.3275,0.9680849999999994,2022-03-24 20:00:00-07:00
93867.0,56.067,63.0,0.331,0.253,Somes Bar,2022-03-25 03:30:00+00:00,0.07800000000000001,0.2671232876712329,False,0.29200000000000004,1.0278732000000002,2022-03-24 20:30:00-07:00
93867.0,57.333,62.067,0.332,0.305,Somes Bar,2022-03-25 04:00:00+00:00,0.027000000000000024,0.08477237048665627,False,0.3185,0.9351738000000003,2022-03-24 21:00:00-07:00
93867.0,57.267,61.333,0.292,0.218,Somes Bar,2022-03-25 04:30:00+00:00,0.07399999999999998,0.29019607843137246,False,0.255,0.9068351999999997,2022-03-24 21:30:00-07:00
93867.0,58.667,60.333,0.337,0.345,Somes Bar,2022-03-25 05:00:00+00:00,0.007999999999999952,0.023460410557184612,False,0.34099999999999997,0.8345992000000004,2022-03-24 22:00:00-07:00
93867.0,59.133,59.067,26.063,29.356,Somes Bar,2022-03-25 05:30:00+00:00,3.293000000000003,0.11884010898789235,False,27.7095,15.410047799999997,2022-03-24 22:30:00-07:00
93867.0,60.067,58.333,19.423,22.418,Somes Bar,2022-03-25 06:00:00+00:00,2.995000000000001,0.1431610143161015,False,20.920499999999997,11.705892199999997,2022-03-24 23:00:00-07:00
93867.0,60.933,57.4,7.309,8.025,Somes Bar,2022-03-25 06:30:00+00:00,0.7160000000000002,0.09338724403286816,False,7.667,4.5554328,2022-03-24 23:30:00-07:00
93867.0,61.133,56.667,7.162,8.173,Somes Bar,2022-03-25 07:00:00+00:00,1.0110000000000001,0.13185523312683406,False,7.6675,4.5388198,2022-03-25 00:00:00-07:00
93867.0,62.533,55.733,7.236,8.09,Somes Bar,2022-03-25 07:30:00+00:00,0.8540000000000001,0.11144460394101528,False,7.663,4.4182568,2022-03-25 00:30:00-07:00
93867.0,63.467,54.867,2.855,2.999,Somes Bar,2022-03-25 08:00:00+00:00,0.14400000000000013,0.04919713016740694,False,2.927,1.8104032,2022-03-25 01:00:00-07:00
93867.0,64.6,53.933,10.789,12.115,Somes Bar,2022-03-25 08:30:00+00:00,1.3260000000000005,0.1157876353475376,False,11.452,6.2671280000000005,2022-03-25 01:30:00-07:00
93867.0,65.2,53.467,26.041,31.583,Somes Bar,2022-03-25 09:00:00+00:00,5.541999999999998,0.19235040955157567,False,28.811999999999998,15.486728,2022-03-25 02:00:00-07:00
93867.0,66.533,52.8,37.307,42.358,Somes Bar,2022-03-25 09:30:00+00:00,5.050999999999995,0.1268060001255255,False,39.832499999999996,21.2591698,2022-03-25 02:30:00-07:00
93867.0,68.2,52.0,33.135,38.762,Somes Bar,2022-03-25 10:00:00+00:00,5.6270000000000024,0.1565294796723091,False,35.948499999999996,19.044418999999998,2022-03-25 03:00:00-07:00
93867.0,69.0,51.867,24.957,29.127,Somes Bar,2022-03-25 10:30:00+00:00,4.169999999999998,0.15420457066784993,False,27.042,14.220828000000001,2022-03-25 03:30:00-07:00
93867.0,69.333,51.067,18.755,21.505,Somes Bar,2022-03-25 11:00:00+00:00,2.75,0.1366120218579235,False,20.13,10.5017148,2022-03-25 04:00:00-07:00
93867.0,70.667,50.467,7.673,9.065,Somes Bar,2022-03-25 11:30:00+00:00,1.3919999999999995,0.16632811566495392,False,8.369,4.1087512,2022-03-25 04:30:00-07:00
93867.0,71.667,50.0,5.241,5.917,Somes Bar,2022-03-25 12:00:00+00:00,0.6760000000000002,0.12116866822011116,False,5.579,2.5344911999999993,2022-03-25 05:00:00-07:00
93867.0,71.667,49.533,2.072,2.319,Somes Bar,2022-03-25 12:30:00+00:00,0.2469999999999999,0.11250284673195167,False,2.1955,0.7277021999999995,2022-03-25 05:30:00-07:00
93867.0,72.133,49.0,5.051,5.317,Somes Bar,2022-03-25 13:00:00+00:00,0.266,0.05131172839506173,False,5.184,2.2842308000000004,2022-03-25 06:00:00-07:00
93867.0,72.467,48.4,3.967,4.503,Somes Bar,2022-03-25 13:30:00+00:00,0.536,0.12656434474616293,False,4.235,1.7492752000000005,2022-03-25 06:30:00-07:00
93867.0,72.667,48.2,16.597,18.285,Somes Bar,2022-03-25 14:00:00+00:00,1.6879999999999988,0.09678344131643819,False,17.441000000000003,8.784399200000003,2022-03-25 07:00:00-07:00
93867.0,72.733,48.667,11.639,13.222,Somes Bar,2022-03-25 14:30:00+00:00,1.5830000000000002,0.12734805518683887,False,12.430499999999999,6.103221799999999,2022-03-25 07:30:00-07:00
93867.0,73.2,49.333,1.997,2.067,Somes Bar,2022-03-25 15:00:00+00:00,0.07000000000000006,0.034448818897637824,False,2.032,0.5110079999999995,2022-03-25 08:00:00-07:00
93867.0,72.533,50.6,1.417,1.691,Somes Bar,2022-03-25 15:30:00+00:00,0.274,0.17631917631917632,False,1.554,0.31205079999999974,2022-03-25 08:30:00-07:00
93867.0,71.067,51.533,2.512,2.74,Somes Bar,2022-03-25 16:00:00+00:00,0.2280000000000002,0.08682406702208689,False,2.6260000000000003,1.0082292000000015,2022-03-25 09:00:00-07:00
93867.0,69.6,52.067,2.263,2.404,Somes Bar,2022-03-25 16:30:00+00:00,0.14100000000000001,0.060424255410327844,False,2.3335,0.9758490000000011,2022-03-25 09:30:00-07:00
93867.0,68.4,53.4,6.889,7.833,Somes Bar,2022-03-25 17:00:00+00:00,0.944,0.12824344518407824,False,7.361000000000001,3.761814,2022-03-25 10:00:00-07:00
93867.0,65.267,56.0,6.169,6.675,Somes Bar,2022-03-25 17:30:00+00:00,0.5060000000000002,0.07879165369043915,False,6.422,3.5248132000000005,2022-03-25 10:30:00-07:00
93867.0,62.4,58.333,4.398,4.646,Somes Bar,2022-03-25 18:00:00+00:00,0.24800000000000022,0.05484298982751,False,4.522,2.7521880000000003,2022-03-25 11:00:00-07:00
93867.0,54.733,61.133,0.858,0.882,Somes Bar,2022-03-25 18:30:00+00:00,0.02400000000000002,0.027586206896551748,False,0.87,1.4491148000000003,2022-03-25 11:30:00-07:00
93867.0,49.2,62.8,0.316,0.45,Somes Bar,2022-03-25 19:00:00+00:00,0.134,0.34986945169712796,False,0.383,1.6560419999999993,2022-03-25 12:00:00-07:00
93867.0,45.4,64.2,0.893,0.993,Somes Bar,2022-03-25 19:30:00+00:00,0.09999999999999998,0.1060445387062566,False,0.9430000000000001,2.275802,2022-03-25 12:30:00-07:00
93867.0,41.067,66.8,0.198,0.162,Somes Bar,2022-03-25 20:00:00+00:00,0.036000000000000004,0.20000000000000004,False,0.18,2.2340652,2022-03-25 13:00:00-07:00
93867.0,40.267,69.4,0.108,0.104,Somes Bar,2022-03-25 20:30:00+00:00,0.0040000000000000036,0.03773584905660381,False,0.106,2.2620692,2022-03-25 13:30:00-07:00
93867.0,37.6,71.133,0.027,0.047,Somes Bar,2022-03-25 21:00:00+00:00,0.02,0.5405405405405406,False,0.037,2.4503179999999998,2022-03-25 14:00:00-07:00
93867.0,37.467,72.267,0.007,0.022,Somes Bar,2022-03-25 21:30:00+00:00,0.015,1.0344827586206897,False,0.014499999999999999,2.4495282,2022-03-25 14:30:00-07:00
93867.0,37.533,73.0,0.011,0.009,Somes Bar,2022-03-25 22:00:00+00:00,0.002,0.20000000000000004,False,0.009999999999999998,2.4415547999999996,2022-03-25 15:00:00-07:00
93867.0,38.6,73.0,0.013,0.017,Somes Bar,2022-03-25 22:30:00+00:00,0.004000000000000002,0.2666666666666668,False,0.015,2.35417,2022-03-25 15:30:00-07:00
93867.0,39.6,72.133,0.0,0.014,Somes Bar,2022-03-25 23:00:00+00:00,0.014,2.0,False,0.007,2.2654979999999996,2022-03-25 16:00:00-07:00
93867.0,43.067,71.533,0.0,0.0,Somes Bar,2022-03-25 23:30:00+00:00,0.0,,False,0.0,1.9691451999999998,2022-03-25 16:30:00-07:00
93867.0,45.267,70.067,0.006,0.003,Somes Bar,2022-03-26 00:00:00+00:00,0.003,0.6666666666666666,False,0.0045000000000000005,1.7858682,2022-03-25 17:00:00-07:00
93867.0,48.333,67.067,0.016,0.0,Somes Bar,2022-03-26 00:30:00+00:00,0.016,2.0,False,0.008,1.5289668,2022-03-25 17:30:00-07:00
93867.0,50.733,64.933,0.811,0.741,Somes Bar,2022-03-26 01:00:00+00:00,0.07000000000000006,0.09020618556701039,False,0.776,1.7365188000000007,2022-03-25 18:00:00-07:00
93867.0,52.6,63.2,1.537,1.459,Somes Bar,2022-03-26 01:30:00+00:00,0.07799999999999985,0.0520694259012015,False,1.498,1.964492,2022-03-25 18:30:00-07:00
93867.0,53.6,61.933,0.405,0.436,Somes Bar,2022-03-26 02:00:00+00:00,0.030999999999999972,0.07372175980975024,False,0.4205,1.3047070000000005,2022-03-25 19:00:00-07:00
93867.0,55.067,60.667,1.863,1.855,Somes Bar,2022-03-26 02:30:00+00:00,0.008000000000000007,0.004303388918773538,False,1.859,1.9490512000000004,2022-03-25 19:30:00-07:00
93867.0,57.0,59.8,0.441,0.363,Somes Bar,2022-03-26 03:00:00+00:00,0.07800000000000001,0.1940298507462687,False,0.402,1.0078679999999993,2022-03-25 20:00:00-07:00
93867.0,56.333,58.933,0.146,0.237,Somes Bar,2022-03-26 03:30:00+00:00,0.091,0.4751958224543081,False,0.1915,0.9517558000000008,2022-03-25 20:30:00-07:00
93867.0,56.733,58.0,0.089,0.047,Somes Bar,2022-03-26 04:00:00+00:00,0.041999999999999996,0.6176470588235293,False,0.068,0.8520468000000001,2022-03-25 21:00:00-07:00
93867.0,56.933,57.267,0.042,0.037,Somes Bar,2022-03-26 04:30:00+00:00,0.0050000000000000044,0.12658227848101278,False,0.0395,0.8199477999999996,2022-03-25 21:30:00-07:00
93867.0,58.467,56.2,1.837,2.316,Somes Bar,2022-03-26 05:00:00+00:00,0.47899999999999987,0.23067661931134115,False,2.0765,1.7782361999999998,2022-03-25 22:00:00-07:00
93867.0,59.0,55.4,0.183,0.147,Somes Bar,2022-03-26 05:30:00+00:00,0.036000000000000004,0.21818181818181823,False,0.16499999999999998,0.71251,2022-03-25 22:30:00-07:00
93867.0,59.733,54.4,0.054,0.052,Somes Bar,2022-03-26 06:00:00+00:00,0.0020000000000000018,0.03773584905660381,False,0.053,0.5908367999999999,2022-03-25 23:00:00-07:00
93867.0,60.0,53.867,1.302,1.477,Somes Bar,2022-03-26 06:30:00+00:00,0.17500000000000004,0.12594458438287157,False,1.3895,1.281993,2022-03-25 23:30:00-07:00
93867.0,60.8,53.0,7.729,8.48,Somes Bar,2022-03-26 07:00:00+00:00,0.7510000000000003,0.092664569066568,False,8.1045,4.800283,2022-03-26 00:00:00-07:00
93867.0,61.867,52.467,9.462,11.008,Somes Bar,2022-03-26 07:30:00+00:00,1.5459999999999994,0.15105031753786022,False,10.235,5.8479152,2022-03-26 00:30:00-07:00
93867.0,63.667,51.8,0.57,0.615,Somes Bar,2022-03-26 08:00:00+00:00,0.04500000000000004,0.07594936708860765,False,0.5925,0.5469001999999996,2022-03-26 01:00:00-07:00
93867.0,64.467,51.133,0.613,0.726,Somes Bar,2022-03-26 08:30:00+00:00,0.11299999999999999,0.16878267363704255,False,0.6695,0.5204981999999996,2022-03-26 01:30:00-07:00
93867.0,65.6,51.0,4.619,5.692,Somes Bar,2022-03-26 09:00:00+00:00,1.0730000000000004,0.20812724275046074,False,5.1555,2.8203970000000007,2022-03-26 02:00:00-07:00
93867.0,65.533,51.0,4.765,5.687,Somes Bar,2022-03-26 09:30:00+00:00,0.9220000000000006,0.17642556448526608,False,5.226,2.8636988000000003,2022-03-26 02:30:00-07:00
93867.0,67.0,50.267,0.039,0.095,Somes Bar,2022-03-26 10:00:00+00:00,0.056,0.835820895522388,False,0.067,0.0,2022-03-26 03:00:00-07:00
93867.0,67.733,49.867,1.606,1.901,Somes Bar,2022-03-26 10:30:00+00:00,0.29499999999999993,0.16823495865412028,False,1.7535,0.8237037999999997,2022-03-26 03:30:00-07:00
93867.0,68.533,49.067,10.429,11.946,Somes Bar,2022-03-26 11:00:00+00:00,1.5169999999999995,0.13559776536312845,False,11.1875,5.7939397999999995,2022-03-26 04:00:00-07:00
93867.0,69.0,49.0,3.52,3.723,Somes Bar,2022-03-26 11:30:00+00:00,0.20299999999999985,0.0560541212204887,False,3.6215,1.7142810000000006,2022-03-26 04:30:00-07:00
93867.0,69.2,48.533,4.963,5.681,Somes Bar,2022-03-26 12:00:00+00:00,0.718,0.13491168733558812,False,5.322,2.605468,2022-03-26 05:00:00-07:00
93867.0,69.133,48.2,68.303,81.039,Somes Bar,2022-03-26 12:30:00+00:00,12.736000000000004,0.1705615299112106,False,74.67099999999999,39.6434888,2022-03-26 05:30:00-07:00
93867.0,69.267,48.0,12.159,13.674,Somes Bar,2022-03-26 13:00:00+00:00,1.5149999999999988,0.11729183602369055,False,12.9165,6.6552762,2022-03-26 06:00:00-07:00
93867.0,69.2,47.533,4.024,4.472,Somes Bar,2022-03-26 13:30:00+00:00,0.4480000000000004,0.1054613935969869,False,4.248,2.031952,2022-03-26 06:30:00-07:00
93867.0,70.467,47.0,9.716,10.709,Somes Bar,2022-03-26 14:00:00+00:00,0.9930000000000003,0.09723378212974301,False,10.212499999999999,5.1100601999999995,2022-03-26 07:00:00-07:00
93867.0,71.333,47.067,20.28,22.203,Somes Bar,2022-03-26 14:30:00+00:00,1.9229999999999983,0.09053032977897033,False,21.241500000000002,10.926455800000003,2022-03-26 07:30:00-07:00
93867.0,69.75,48.25,29.198,33.166,Somes Bar,2022-03-26 15:00:00+00:00,3.9679999999999964,0.1272529023154383,False,31.182,16.368288,2022-03-26 08:00:00-07:00
93867.0,67.933,49.533,14.987,16.881,Somes Bar,2022-03-26 15:30:00+00:00,1.8940000000000001,0.11886531944270114,False,15.934000000000001,8.379210800000001,2022-03-26 08:30:00-07:00
93867.0,64.467,50.8,2.265,2.931,Somes Bar,2022-03-26 16:00:00+00:00,0.6659999999999999,0.25635103926096997,False,2.598,1.5503171999999994,2022-03-26 09:00:00-07:00
93867.0,62.2,52.467,2.143,2.329,Somes Bar,2022-03-26 16:30:00+00:00,0.1860000000000004,0.08318425760286244,False,2.2359999999999998,1.5483439999999993,2022-03-26 09:30:00-07:00
93867.0,59.75,54.333,10.158,11.082,Somes Bar,2022-03-26 17:00:00+00:00,0.9240000000000013,0.08700564971751423,False,10.620000000000001,6.2321800000000005,2022-03-26 10:00:00-07:00
93867.0,56.667,56.333,1.572,1.723,Somes Bar,2022-03-26 17:30:00+00:00,0.15100000000000002,0.09165402124430957,False,1.6475,1.7010701999999993,2022-03-26 10:30:00-07:00
93867.0,54.267,58.267,0.783,0.764,Somes Bar,2022-03-26 18:00:00+00:00,0.019000000000000017,0.024563671622495172,False,0.7735000000000001,1.4369141999999995,2022-03-26 11:00:00-07:00
