sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,abs_diff,per_diff,check,average,corrected,time_stamp,local_time
11886.0,26.467,48.567,0.204,0.084,Cecilville,0.11999999999999998,0.8333333333333333,False,0.144,3.4470812000000004,2022-02-24 17:30:00+00:00,2022-02-24 09:30:00-08:00
11886.0,22.533,52.8,0.145,0.068,Cecilville,0.07699999999999999,0.7230046948356806,False,0.1065,3.7590858,2022-02-24 18:00:00+00:00,2022-02-24 10:00:00-08:00
11886.0,18.133,56.067,0.245,0.101,Cecilville,0.144,0.8323699421965318,False,0.173,4.1659568,2022-02-24 18:30:00+00:00,2022-02-24 10:30:00-08:00
11886.0,15.0,61.267,0.386,0.099,Cecilville,0.28700000000000003,1.1835051546391755,False,0.2425,4.4674949999999995,2022-02-24 19:00:00+00:00,2022-02-24 11:00:00-08:00
11886.0,12.4,65.6,0.239,0.095,Cecilville,0.144,0.8622754491017964,False,0.16699999999999998,4.646618,2022-02-24 19:30:00+00:00,2022-02-24 11:30:00-08:00
11886.0,9.533,68.6,0.098,0.042,Cecilville,0.056,0.7999999999999999,False,0.07,4.8367948,2022-02-24 20:00:00+00:00,2022-02-24 12:00:00-08:00
11886.0,8.483,70.617,0.137,0.029,Cecilville,0.10800000000000001,1.3012048192771086,False,0.083,4.9323568,2022-02-24 20:30:00+00:00,2022-02-24 12:30:00-08:00
11886.0,8.667,72.0,0.124,0.074,Cecilville,0.05,0.5050505050505051,False,0.099,4.9253712,2022-02-24 21:00:00+00:00,2022-02-24 13:00:00-08:00
11886.0,8.867,72.533,0.113,0.083,Cecilville,0.03,0.3061224489795918,False,0.098,4.9079572,2022-02-24 21:30:00+00:00,2022-02-24 13:30:00-08:00
11886.0,9.467,72.667,0.166,0.047,Cecilville,0.11900000000000001,1.1173708920187793,False,0.10650000000000001,4.8618562,2022-02-24 22:00:00+00:00,2022-02-24 14:00:00-08:00
11886.0,10.2,71.667,0.133,0.03,Cecilville,0.10300000000000001,1.2638036809815951,False,0.0815,4.786641,2022-02-24 22:30:00+00:00,2022-02-24 14:30:00-08:00
11886.0,11.6,69.867,0.131,0.033,Cecilville,0.098,1.1951219512195121,False,0.082,4.668748,2022-02-24 23:00:00+00:00,2022-02-24 15:00:00-08:00
11886.0,12.933,67.467,0.331,0.196,Cecilville,0.135,0.5123339658444023,False,0.2635,4.6531638,2022-02-24 23:30:00+00:00,2022-02-24 15:30:00-08:00
11886.0,15.4,63.6,0.511,0.172,Cecilville,0.339,0.9926793557833089,False,0.3415,4.486601,2022-02-25 00:00:00+00:00,2022-02-24 16:00:00-08:00
11886.0,17.2,60.2,0.761,0.333,Cecilville,0.428,0.7824497257769651,False,0.547,4.444418,2022-02-25 00:30:00+00:00,2022-02-24 16:30:00-08:00
11886.0,18.6,58.467,1.025,0.582,Cecilville,0.44299999999999995,0.5513378967019291,False,0.8034999999999999,4.463229,2022-02-25 01:00:00+00:00,2022-02-24 17:00:00-08:00
11886.0,22.133,55.733,2.717,2.451,Cecilville,0.266,0.10294117647058824,False,2.584,5.1158308,2022-02-25 01:30:00+00:00,2022-02-24 17:30:00-08:00
11886.0,24.667,52.867,3.108,2.979,Cecilville,0.129,0.04238541153277477,False,3.0435,5.1473341999999995,2022-02-25 02:00:00+00:00,2022-02-24 18:00:00-08:00
11886.0,27.267,50.8,1.686,1.417,Cecilville,0.2689999999999999,0.17338059941991615,False,1.5514999999999999,4.1311662,2022-02-25 02:30:00+00:00,2022-02-24 18:30:00-08:00
11886.0,29.267,48.6,3.077,2.675,Cecilville,0.40200000000000014,0.1397774687065369,False,2.876,4.6696492,2022-02-25 03:00:00+00:00,2022-02-24 19:00:00-08:00
11886.0,31.467,46.6,4.158,3.752,Cecilville,0.4060000000000006,0.10265486725663732,False,3.955,5.0601552000000005,2022-02-25 03:30:00+00:00,2022-02-24 19:30:00-08:00
11886.0,32.933,44.933,2.063,2.147,Cecilville,0.08399999999999963,0.03990498812351526,False,2.105,3.9485248,2022-02-25 04:00:00+00:00,2022-02-24 20:00:00-08:00
11886.0,33.933,43.733,2.161,1.954,Cecilville,0.20700000000000007,0.10060753341433781,False,2.0575,3.8387598,2022-02-25 04:30:00+00:00,2022-02-24 20:30:00-08:00
11886.0,35.0,42.333,1.389,1.234,Cecilville,0.15500000000000003,0.11818528402592453,False,1.3115,3.3503410000000002,2022-02-25 05:00:00+00:00,2022-02-24 21:00:00-08:00
11886.0,35.8,41.8,1.777,1.574,Cecilville,0.20299999999999985,0.1211578633243807,False,1.6755,3.4771970000000003,2022-02-25 05:30:00+00:00,2022-02-24 21:30:00-08:00
11886.0,36.333,40.933,1.59,1.219,Cecilville,0.371,0.2641509433962264,False,1.4045,3.2874978,2022-02-25 06:00:00+00:00,2022-02-24 22:00:00-08:00
11886.0,37.0,40.333,2.322,1.849,Cecilville,0.4730000000000001,0.22680412371134023,False,2.0855,3.594857,2022-02-25 06:30:00+00:00,2022-02-24 22:30:00-08:00
11886.0,37.0,40.0,1.526,1.502,Cecilville,0.02400000000000002,0.01585204755614268,False,1.514,3.289676,2022-02-25 07:00:00+00:00,2022-02-24 23:00:00-08:00
11886.0,37.4,39.4,1.255,0.996,Cecilville,0.2589999999999999,0.23011994669035976,False,1.1255,3.0484570000000004,2022-02-25 07:30:00+00:00,2022-02-24 23:30:00-08:00
11886.0,38.0,38.533,1.129,1.01,Cecilville,0.119,0.11126694717157548,False,1.0695000000000001,2.967913,2022-02-25 08:00:00+00:00,2022-02-25 00:00:00-08:00
11886.0,38.667,38.2,1.266,1.323,Cecilville,0.05699999999999994,0.04403244495944376,False,1.2945,3.0317682,2022-02-25 08:30:00+00:00,2022-02-25 00:30:00-08:00
11886.0,39.0,37.8,1.085,0.933,Cecilville,0.1519999999999999,0.15064420218037655,False,1.009,2.851206,2022-02-25 09:00:00+00:00,2022-02-25 01:00:00-08:00
11886.0,39.133,37.2,0.723,0.549,Cecilville,0.17399999999999993,0.27358490566037724,False,0.636,2.6407988,2022-02-25 09:30:00+00:00,2022-02-25 01:30:00-08:00
11886.0,39.667,36.533,0.632,0.409,Cecilville,0.22300000000000003,0.42843419788664755,False,0.5205,2.5340522,2022-02-25 10:00:00+00:00,2022-02-25 02:00:00-08:00
11886.0,40.4,35.933,0.917,0.817,Cecilville,0.10000000000000009,0.11534025374855834,False,0.867,2.6572180000000003,2022-02-25 10:30:00+00:00,2022-02-25 02:30:00-08:00
11886.0,40.733,35.333,1.291,1.549,Cecilville,0.258,0.18169014084507043,False,1.42,2.9244148,2022-02-25 11:00:00+00:00,2022-02-25 03:00:00-08:00
11886.0,41.833,34.467,2.927,3.345,Cecilville,0.41800000000000015,0.13329081632653064,False,3.136,3.7479188000000003,2022-02-25 11:30:00+00:00,2022-02-25 03:30:00-08:00
11886.0,42.4,34.133,1.885,2.077,Cecilville,0.19199999999999995,0.09692074709742553,False,1.9809999999999999,3.0832940000000004,2022-02-25 12:00:00+00:00,2022-02-25 04:00:00-08:00
11886.0,42.483,34.133,1.219,1.217,Cecilville,0.0020000000000000018,0.001642036124794747,False,1.218,2.6688468,2022-02-25 12:30:00+00:00,2022-02-25 04:30:00-08:00
11886.0,42.6,33.8,1.157,1.249,Cecilville,0.09200000000000008,0.07647547797173739,False,1.203,2.650962,2022-02-25 13:00:00+00:00,2022-02-25 05:00:00-08:00
11886.0,43.467,32.733,1.541,1.924,Cecilville,0.383,0.22106782106782108,False,1.7325,2.8605402000000004,2022-02-25 13:30:00+00:00,2022-02-25 05:30:00-08:00
11886.0,43.933,32.6,1.575,1.702,Cecilville,0.127,0.0775099176075679,False,1.6385,2.7710138,2022-02-25 14:00:00+00:00,2022-02-25 06:00:00-08:00
11886.0,43.667,32.667,1.569,1.507,Cecilville,0.062000000000000055,0.04031209362808847,False,1.5379999999999998,2.7397972,2022-02-25 14:30:00+00:00,2022-02-25 06:30:00-08:00
11886.0,43.333,32.067,1.553,1.479,Cecilville,0.07399999999999984,0.04881266490765161,False,1.516,2.7562388,2022-02-25 15:00:00+00:00,2022-02-25 07:00:00-08:00
11886.0,44.6,31.9,1.691,1.86,Cecilville,0.16900000000000004,0.09518445508307521,False,1.7755,2.787877,2022-02-25 15:30:00+00:00,2022-02-25 07:30:00-08:00
11886.0,43.4,35.267,1.345,1.246,Cecilville,0.09899999999999998,0.07641837128521804,False,1.2955,2.6328370000000003,2022-02-25 16:00:00+00:00,2022-02-25 08:00:00-08:00
11886.0,38.933,40.467,1.053,0.95,Cecilville,0.10299999999999998,0.10284573140289563,False,1.0015,2.8528558000000004,2022-02-25 16:30:00+00:00,2022-02-25 08:30:00-08:00
11886.0,34.133,45.733,0.981,0.671,Cecilville,0.30999999999999994,0.3753026634382566,False,0.8260000000000001,3.1642588,2022-02-25 17:00:00+00:00,2022-02-25 09:00:00-08:00
11886.0,28.733,51.2,0.973,0.689,Cecilville,0.28400000000000003,0.34175691937424796,False,0.831,3.6226887999999997,2022-02-25 17:30:00+00:00,2022-02-25 09:30:00-08:00
11886.0,25.133,52.267,0.888,0.523,Cecilville,0.365,0.517363571934798,False,0.7055,3.8595118,2022-02-25 18:00:00+00:00,2022-02-25 10:00:00-08:00
11886.0,20.867,57.817,0.994,0.733,Cecilville,0.261,0.30225825130283734,False,0.8634999999999999,4.3039342000000005,2022-02-25 18:30:00+00:00,2022-02-25 10:30:00-08:00
11886.0,16.9,64.817,1.019,0.769,Cecilville,0.2499999999999999,0.279642058165548,False,0.8939999999999999,4.655036,2022-02-25 19:00:00+00:00,2022-02-25 11:00:00-08:00
11886.0,13.333,69.067,0.896,0.508,Cecilville,0.388,0.5527065527065528,False,0.702,4.8535628,2022-02-25 19:30:00+00:00,2022-02-25 11:30:00-08:00
11886.0,11.4,70.6,0.713,0.339,Cecilville,0.37399999999999994,0.7110266159695816,False,0.526,4.9227240000000005,2022-02-25 20:00:00+00:00,2022-02-25 12:00:00-08:00
11886.0,10.467,72.711,0.414,0.322,Cecilville,0.09199999999999997,0.24999999999999992,False,0.368,4.9170972,2022-02-25 20:30:00+00:00,2022-02-25 12:30:00-08:00
11886.0,9.667,73.467,0.313,0.183,Cecilville,0.13,0.5241935483870968,False,0.248,4.9205372,2022-02-25 21:00:00+00:00,2022-02-25 13:00:00-08:00
11886.0,10.0,74.667,0.351,0.089,Cecilville,0.262,1.1909090909090911,False,0.21999999999999997,4.87748,2022-02-25 21:30:00+00:00,2022-02-25 13:30:00-08:00
11886.0,9.6,75.933,0.314,0.087,Cecilville,0.227,1.1321695760598502,False,0.2005,4.9008270000000005,2022-02-25 22:00:00+00:00,2022-02-25 14:00:00-08:00
11886.0,10.267,74.067,0.221,0.089,Cecilville,0.132,0.8516129032258065,False,0.155,4.8202352,2022-02-25 22:30:00+00:00,2022-02-25 14:30:00-08:00
11886.0,11.6,71.467,0.251,0.087,Cecilville,0.164,0.9704142011834321,False,0.16899999999999998,4.715206,2022-02-25 23:00:00+00:00,2022-02-25 15:00:00-08:00
11886.0,12.267,69.6,0.3,0.069,Cecilville,0.23099999999999998,1.2520325203252032,False,0.1845,4.6671882,2022-02-25 23:30:00+00:00,2022-02-25 15:30:00-08:00
11886.0,13.933,66.2,0.279,0.061,Cecilville,0.21800000000000003,1.2823529411764707,False,0.17,4.5188348000000005,2022-02-26 00:00:00+00:00,2022-02-25 16:00:00-08:00
11886.0,15.167,62.433,0.291,0.122,Cecilville,0.16899999999999998,0.8184019370460048,False,0.2065,4.4341762,2022-02-26 00:30:00+00:00,2022-02-25 16:30:00-08:00
11886.0,17.333,61.2,0.239,0.067,Cecilville,0.172,1.1241830065359477,False,0.153,4.2227968,2022-02-26 01:00:00+00:00,2022-02-25 17:00:00-08:00
11886.0,18.867,59.8,0.251,0.053,Cecilville,0.198,1.3026315789473686,False,0.152,4.0927932,2022-02-26 01:30:00+00:00,2022-02-25 17:30:00-08:00
11886.0,23.4,56.067,0.473,0.256,Cecilville,0.21699999999999997,0.5953360768175582,False,0.3645,3.823683,2022-02-26 02:00:00+00:00,2022-02-25 18:00:00-08:00
11886.0,26.333,53.267,0.498,0.295,Cecilville,0.203,0.5119798234552334,False,0.39649999999999996,3.5932258,2022-02-26 02:30:00+00:00,2022-02-25 18:30:00-08:00
11886.0,28.6,50.733,0.574,0.337,Cecilville,0.23699999999999993,0.5203073545554334,False,0.4555,3.4333970000000003,2022-02-26 03:00:00+00:00,2022-02-25 19:00:00-08:00
11886.0,30.2,48.867,0.519,0.302,Cecilville,0.21700000000000003,0.5286236297198539,False,0.4105,3.274327,2022-02-26 03:30:00+00:00,2022-02-25 19:30:00-08:00
11886.0,31.6,47.333,0.396,0.276,Cecilville,0.12,0.3571428571428571,False,0.336,3.116384,2022-02-26 04:00:00+00:00,2022-02-25 20:00:00-08:00
11886.0,32.667,45.6,0.435,0.308,Cecilville,0.127,0.34185733512786004,False,0.3715,3.0452861999999996,2022-02-26 04:30:00+00:00,2022-02-25 20:30:00-08:00
11886.0,34.722,44.028,1.013,0.893,Cecilville,0.11999999999999988,0.1259181532004196,False,0.953,3.1823652,2022-02-26 05:00:00+00:00,2022-02-25 21:00:00-08:00
11886.0,35.067,43.0,0.64,0.408,Cecilville,0.23200000000000004,0.4427480916030535,False,0.524,2.9241612,2022-02-26 05:30:00+00:00,2022-02-25 21:30:00-08:00
11886.0,35.4,42.667,0.457,0.294,Cecilville,0.16300000000000003,0.4340878828229029,False,0.3755,2.816757,2022-02-26 06:00:00+00:00,2022-02-25 22:00:00-08:00
11886.0,36.067,41.8,0.359,0.195,Cecilville,0.16399999999999998,0.5920577617328519,False,0.277,2.7078632000000002,2022-02-26 06:30:00+00:00,2022-02-25 22:30:00-08:00
11886.0,36.733,41.6,0.617,0.355,Cecilville,0.262,0.5390946502057613,False,0.486,2.7632588,2022-02-26 07:00:00+00:00,2022-02-25 23:00:00-08:00
11886.0,37.2,40.667,0.811,0.501,Cecilville,0.31000000000000005,0.4725609756097562,False,0.656,2.814624,2022-02-26 07:30:00+00:00,2022-02-25 23:30:00-08:00
11886.0,38.133,40.333,0.971,0.755,Cecilville,0.21599999999999997,0.25028968713789107,False,0.863,2.8464167999999996,2022-02-26 08:00:00+00:00,2022-02-26 00:00:00-08:00
11886.0,38.317,39.833,1.042,0.838,Cecilville,0.20400000000000007,0.21702127659574477,False,0.94,2.8720052,2022-02-26 08:30:00+00:00,2022-02-26 00:30:00-08:00
11886.0,39.0,39.8,1.202,1.118,Cecilville,0.08399999999999985,0.07241379310344814,False,1.1600000000000001,2.93184,2022-02-26 09:00:00+00:00,2022-02-26 01:00:00-08:00
11886.0,39.8,39.067,1.029,0.971,Cecilville,0.05799999999999994,0.05799999999999994,False,1.0,2.77888,2022-02-26 09:30:00+00:00,2022-02-26 01:30:00-08:00
11886.0,39.4,39.333,0.909,0.726,Cecilville,0.18300000000000005,0.22385321100917438,False,0.8175,2.7151850000000004,2022-02-26 10:00:00+00:00,2022-02-26 02:00:00-08:00
11886.0,39.6,38.2,0.753,0.668,Cecilville,0.08499999999999996,0.11963406052075998,False,0.7105,2.641167,2022-02-26 10:30:00+00:00,2022-02-26 02:30:00-08:00
11886.0,40.133,37.867,0.854,0.664,Cecilville,0.18999999999999995,0.2503293807641633,False,0.759,2.6220807999999995,2022-02-26 11:00:00+00:00,2022-02-26 03:00:00-08:00
11886.0,40.817,37.083,0.72,0.616,Cecilville,0.10399999999999998,0.155688622754491,False,0.6679999999999999,2.5157572,2022-02-26 11:30:00+00:00,2022-02-26 03:30:00-08:00
11886.0,41.933,36.333,0.561,0.547,Cecilville,0.014000000000000012,0.0252707581227437,False,0.554,2.3606908,2022-02-26 12:00:00+00:00,2022-02-26 04:00:00-08:00
11886.0,42.4,35.867,0.667,0.636,Cecilville,0.031000000000000028,0.047582501918649316,False,0.6515,2.373341,2022-02-26 12:30:00+00:00,2022-02-26 04:30:00-08:00
11886.0,42.067,36.133,0.588,0.583,Cecilville,0.0050000000000000044,0.008539709649871913,False,0.5854999999999999,2.3662022,2022-02-26 13:00:00+00:00,2022-02-26 05:00:00-08:00
11886.0,42.267,35.667,0.49,0.388,Cecilville,0.10199999999999998,0.23234624145785873,False,0.439,2.2710912,2022-02-26 13:30:00+00:00,2022-02-26 05:30:00-08:00
11886.0,42.133,35.2,0.659,0.569,Cecilville,0.09000000000000008,0.1465798045602607,False,0.614,2.3758507999999994,2022-02-26 14:00:00+00:00,2022-02-26 06:00:00-08:00
11886.0,43.044,34.6,0.501,0.445,Cecilville,0.055999999999999994,0.11839323467230443,False,0.473,2.2236684,2022-02-26 14:30:00+00:00,2022-02-26 06:30:00-08:00
11886.0,43.933,34.467,0.681,0.621,Cecilville,0.06000000000000005,0.0921658986175116,False,0.651,2.2436888,2022-02-26 15:00:00+00:00,2022-02-26 07:00:00-08:00
11886.0,44.133,34.733,0.835,0.612,Cecilville,0.22299999999999998,0.3082239115411195,False,0.7235,2.2655238,2022-02-26 15:30:00+00:00,2022-02-26 07:30:00-08:00
11886.0,42.0,37.867,0.933,0.854,Cecilville,0.07900000000000007,0.08841634023503087,False,0.8935,2.5363290000000003,2022-02-26 16:00:00+00:00,2022-02-26 08:00:00-08:00
11886.0,36.833,41.8,0.403,0.236,Cecilville,0.16700000000000004,0.5226917057902974,False,0.3195,2.6659078,2022-02-26 16:30:00+00:00,2022-02-26 08:30:00-08:00
11886.0,33.867,44.467,0.309,0.103,Cecilville,0.20600000000000002,1.0000000000000002,False,0.206,2.8556292,2022-02-26 17:00:00+00:00,2022-02-26 09:00:00-08:00
11886.0,28.783,48.9,0.079,0.035,Cecilville,0.044,0.7719298245614035,False,0.057,3.2051528,2022-02-26 17:30:00+00:00,2022-02-26 09:30:00-08:00
11886.0,23.8,54.733,0.093,0.058,Cecilville,0.034999999999999996,0.46357615894039733,False,0.0755,3.6355969999999997,2022-02-26 18:00:00+00:00,2022-02-26 10:00:00-08:00
11886.0,20.133,59.133,0.117,0.063,Cecilville,0.054000000000000006,0.6000000000000001,False,0.09,3.9528348,2022-02-26 18:30:00+00:00,2022-02-26 10:30:00-08:00
11886.0,21.2,58.8,0.067,0.025,Cecilville,0.042,0.9130434782608696,False,0.046,3.839284,2022-02-26 19:00:00+00:00,2022-02-26 11:00:00-08:00
11886.0,23.0,57.4,0.057,0.023,Cecilville,0.034,0.8500000000000001,False,0.04,3.6841600000000003,2022-02-26 19:30:00+00:00,2022-02-26 11:30:00-08:00
11886.0,15.2,61.0,0.207,0.082,Cecilville,0.12499999999999999,0.8650519031141868,False,0.1445,4.398283,2022-02-26 20:00:00+00:00,2022-02-26 12:00:00-08:00
11886.0,11.467,62.4,0.299,0.131,Cecilville,0.16799999999999998,0.7813953488372092,False,0.215,4.7509952,2022-02-26 20:30:00+00:00,2022-02-26 12:30:00-08:00
11886.0,9.533,64.733,0.231,0.127,Cecilville,0.10400000000000001,0.5810055865921788,False,0.179,4.8950008,2022-02-26 21:00:00+00:00,2022-02-26 13:00:00-08:00
11886.0,9.0,66.417,0.28,0.204,Cecilville,0.07600000000000004,0.3140495867768597,False,0.242,4.973628,2022-02-26 21:30:00+00:00,2022-02-26 13:30:00-08:00
11886.0,9.133,67.133,0.339,0.103,Cecilville,0.23600000000000004,1.067873303167421,False,0.221,4.951188800000001,2022-02-26 22:00:00+00:00,2022-02-26 14:00:00-08:00
11886.0,9.4,66.2,0.297,0.131,Cecilville,0.16599999999999998,0.7757009345794392,False,0.214,4.924916,2022-02-26 22:30:00+00:00,2022-02-26 14:30:00-08:00
11886.0,10.2,65.6,0.241,0.09,Cecilville,0.151,0.9123867069486405,False,0.16549999999999998,4.831497000000001,2022-02-26 23:00:00+00:00,2022-02-26 15:00:00-08:00
11886.0,11.8,65.2,0.285,0.094,Cecilville,0.19099999999999998,1.0079155672823217,False,0.1895,4.709273,2022-02-26 23:30:00+00:00,2022-02-26 15:30:00-08:00
11886.0,16.333,61.867,0.189,0.063,Cecilville,0.126,1.0,False,0.126,4.292778800000001,2022-02-27 00:00:00+00:00,2022-02-26 16:00:00-08:00
11886.0,19.467,61.733,0.131,0.02,Cecilville,0.111,1.4701986754966887,False,0.0755,4.0013022,2022-02-27 00:30:00+00:00,2022-02-26 16:30:00-08:00
11886.0,21.067,61.0,0.476,0.349,Cecilville,0.127,0.3078787878787879,False,0.4125,4.0462202000000005,2022-02-27 01:00:00+00:00,2022-02-26 17:00:00-08:00
11886.0,23.0,60.0,0.363,0.23,Cecilville,0.13299999999999998,0.44856661045531193,False,0.2965,3.8211310000000003,2022-02-27 01:30:00+00:00,2022-02-26 17:30:00-08:00
11886.0,27.067,58.0,0.475,0.156,Cecilville,0.31899999999999995,1.011093502377179,False,0.3155,3.4880222,2022-02-27 02:00:00+00:00,2022-02-26 18:00:00-08:00
11886.0,31.267,57.333,0.34,0.153,Cecilville,0.18700000000000003,0.7586206896551725,False,0.2465,3.0966962000000002,2022-02-27 02:30:00+00:00,2022-02-26 18:30:00-08:00
11886.0,34.15,56.55,0.604,0.449,Cecilville,0.15499999999999997,0.29439696106362767,False,0.5265,3.002891,2022-02-27 03:00:00+00:00,2022-02-26 19:00:00-08:00
11886.0,37.4,54.8,1.067,0.818,Cecilville,0.249,0.26419098143236075,False,0.9424999999999999,2.9507350000000003,2022-02-27 03:30:00+00:00,2022-02-26 19:30:00-08:00
11886.0,40.267,54.533,0.973,0.694,Cecilville,0.279,0.3347330533893222,False,0.8334999999999999,2.6505541999999997,2022-02-27 04:00:00+00:00,2022-02-26 20:00:00-08:00
11886.0,44.733,53.133,1.273,1.319,Cecilville,0.04600000000000004,0.03549382716049387,False,1.2959999999999998,2.5205988,2022-02-27 04:30:00+00:00,2022-02-26 20:30:00-08:00
11886.0,45.133,53.667,0.884,0.681,Cecilville,0.20299999999999996,0.2594249201277955,False,0.7825,2.2126297999999998,2022-02-27 05:00:00+00:00,2022-02-26 21:00:00-08:00
11886.0,45.267,54.333,1.017,0.744,Cecilville,0.2729999999999999,0.3100511073253832,False,0.8805,2.2536522,2022-02-27 05:30:00+00:00,2022-02-26 21:30:00-08:00
11886.0,46.4,53.867,1.028,0.857,Cecilville,0.17100000000000004,0.1814323607427056,False,0.9425,2.191135,2022-02-27 06:00:00+00:00,2022-02-26 22:00:00-08:00
11886.0,47.6,53.333,1.261,1.248,Cecilville,0.0129999999999999,0.010362694300518055,False,1.2545,2.2564629999999997,2022-02-27 06:30:00+00:00,2022-02-26 22:30:00-08:00
11886.0,48.067,53.2,3.402,3.3,Cecilville,0.10200000000000031,0.030438675022381474,False,3.351,3.3365792,2022-02-27 07:00:00+00:00,2022-02-26 23:00:00-08:00
11886.0,48.8,53.0,1.682,1.583,Cecilville,0.09899999999999998,0.06064318529862174,False,1.6324999999999998,2.357035,2022-02-27 07:30:00+00:00,2022-02-26 23:30:00-08:00
11886.0,49.0,53.0,2.232,1.876,Cecilville,0.3560000000000003,0.17332035053554054,False,2.0540000000000003,2.565236,2022-02-27 08:00:00+00:00,2022-02-27 00:00:00-08:00
11886.0,50.0,52.467,0.694,0.5,Cecilville,0.19399999999999995,0.32495812395309875,False,0.597,1.7027980000000005,2022-02-27 08:30:00+00:00,2022-02-27 00:30:00-08:00
11886.0,50.667,52.35,0.863,0.478,Cecilville,0.385,0.5741983594332588,False,0.6705,1.6857521999999996,2022-02-27 09:00:00+00:00,2022-02-27 01:00:00-08:00
11886.0,51.533,51.6,1.285,0.935,Cecilville,0.34999999999999987,0.3153153153153152,False,1.1099999999999999,1.8473547999999997,2022-02-27 09:30:00+00:00,2022-02-27 01:30:00-08:00
11886.0,51.267,51.533,1.079,0.901,Cecilville,0.17799999999999994,0.17979797979797973,False,0.99,1.8057252,2022-02-27 10:00:00+00:00,2022-02-27 02:00:00-08:00
11886.0,51.667,51.467,1.899,1.546,Cecilville,0.353,0.20493468795355585,False,1.7225000000000001,2.1631202000000003,2022-02-27 10:30:00+00:00,2022-02-27 02:30:00-08:00
11886.0,53.833,50.667,1.796,1.457,Cecilville,0.33899999999999997,0.2084229941592376,False,1.6265,1.9290458,2022-02-27 11:00:00+00:00,2022-02-27 03:00:00-08:00
11886.0,55.733,50.2,1.443,1.223,Cecilville,0.21999999999999997,0.16504126031507874,False,1.3330000000000002,1.6119568000000002,2022-02-27 11:30:00+00:00,2022-02-27 03:30:00-08:00
11886.0,57.933,50.0,1.508,1.168,Cecilville,0.3400000000000001,0.2541106128550075,False,1.338,1.4289467999999994,2022-02-27 12:00:00+00:00,2022-02-27 04:00:00-08:00
11886.0,57.533,50.4,1.115,1.017,Cecilville,0.09800000000000009,0.09193245778611642,False,1.0659999999999998,1.3174587999999998,2022-02-27 12:30:00+00:00,2022-02-27 04:30:00-08:00
11886.0,56.6,50.667,1.103,0.941,Cecilville,0.16200000000000003,0.1585127201565558,False,1.022,1.3727079999999994,2022-02-27 13:00:00+00:00,2022-02-27 05:00:00-08:00
