sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,time_stamp,abs_diff,per_diff,check,average,corrected,local_time
,,,,,,2022-04-09 11:30:00+00:00,,,False,,,2022-04-09 04:30:00-07:00
,,,,,,2022-04-09 12:00:00+00:00,,,False,,,2022-04-09 05:00:00-07:00
,,,,,,2022-04-09 12:30:00+00:00,,,False,,,2022-04-09 05:30:00-07:00
,,,,,,2022-04-09 13:00:00+00:00,,,False,,,2022-04-09 06:00:00-07:00
,,,,,,2022-04-09 13:30:00+00:00,,,False,,,2022-04-09 06:30:00-07:00
,,,,,,2022-04-09 14:00:00+00:00,,,False,,,2022-04-09 07:00:00-07:00
,,,,,,2022-04-09 14:30:00+00:00,,,False,,,2022-04-09 07:30:00-07:00
,,,,,,2022-04-09 15:00:00+00:00,,,False,,,2022-04-09 08:00:00-07:00
,,,,,,2022-04-09 15:30:00+00:00,,,False,,,2022-04-09 08:30:00-07:00
,,,,,,2022-04-09 16:00:00+00:00,,,False,,,2022-04-09 09:00:00-07:00
,,,,,,2022-04-09 16:30:00+00:00,,,False,,,2022-04-09 09:30:00-07:00
,,,,,,2022-04-09 17:00:00+00:00,,,False,,,2022-04-09 10:00:00-07:00
,,,,,,2022-04-09 17:30:00+00:00,,,False,,,2022-04-09 10:30:00-07:00
,,,,,,2022-04-09 18:00:00+00:00,,,False,,,2022-04-09 11:00:00-07:00
,,,,,,2022-04-09 18:30:00+00:00,,,False,,,2022-04-09 11:30:00-07:00
,,,,,,2022-04-09 19:00:00+00:00,,,False,,,2022-04-09 12:00:00-07:00
,,,,,,2022-04-09 19:30:00+00:00,,,False,,,2022-04-09 12:30:00-07:00
,,,,,,2022-04-09 20:00:00+00:00,,,False,,,2022-04-09 13:00:00-07:00
,,,,,,2022-04-09 20:30:00+00:00,,,False,,,2022-04-09 13:30:00-07:00
,,,,,,2022-04-09 21:00:00+00:00,,,False,,,2022-04-09 14:00:00-07:00
,,,,,,2022-04-09 21:30:00+00:00,,,False,,,2022-04-09 14:30:00-07:00
,,,,,,2022-04-09 22:00:00+00:00,,,False,,,2022-04-09 15:00:00-07:00
,,,,,,2022-04-09 22:30:00+00:00,,,False,,,2022-04-09 15:30:00-07:00
,,,,,,2022-04-09 23:00:00+00:00,,,False,,,2022-04-09 16:00:00-07:00
,,,,,,2022-04-09 23:30:00+00:00,,,False,,,2022-04-09 16:30:00-07:00
,,,,,,2022-04-10 00:00:00+00:00,,,False,,,2022-04-09 17:00:00-07:00
,,,,,,2022-04-10 00:30:00+00:00,,,False,,,2022-04-09 17:30:00-07:00
,,,,,,2022-04-10 01:00:00+00:00,,,False,,,2022-04-09 18:00:00-07:00
,,,,,,2022-04-10 01:30:00+00:00,,,False,,,2022-04-09 18:30:00-07:00
,,,,,,2022-04-10 02:00:00+00:00,,,False,,,2022-04-09 19:00:00-07:00
,,,,,,2022-04-10 02:30:00+00:00,,,False,,,2022-04-09 19:30:00-07:00
,,,,,,2022-04-10 03:00:00+00:00,,,False,,,2022-04-09 20:00:00-07:00
,,,,,,2022-04-10 03:30:00+00:00,,,False,,,2022-04-09 20:30:00-07:00
,,,,,,2022-04-10 04:00:00+00:00,,,False,,,2022-04-09 21:00:00-07:00
,,,,,,2022-04-10 04:30:00+00:00,,,False,,,2022-04-09 21:30:00-07:00
,,,,,,2022-04-10 05:00:00+00:00,,,False,,,2022-04-09 22:00:00-07:00
,,,,,,2022-04-10 05:30:00+00:00,,,False,,,2022-04-09 22:30:00-07:00
,,,,,,2022-04-10 06:00:00+00:00,,,False,,,2022-04-09 23:00:00-07:00
,,,,,,2022-04-10 06:30:00+00:00,,,False,,,2022-04-09 23:30:00-07:00
,,,,,,2022-04-10 07:00:00+00:00,,,False,,,2022-04-10 00:00:00-07:00
,,,,,,2022-04-10 07:30:00+00:00,,,False,,,2022-04-10 00:30:00-07:00
,,,,,,2022-04-10 08:00:00+00:00,,,False,,,2022-04-10 01:00:00-07:00
,,,,,,2022-04-10 08:30:00+00:00,,,False,,,2022-04-10 01:30:00-07:00
,,,,,,2022-04-10 09:00:00+00:00,,,False,,,2022-04-10 02:00:00-07:00
,,,,,,2022-04-10 09:30:00+00:00,,,False,,,2022-04-10 02:30:00-07:00
,,,,,,2022-04-10 10:00:00+00:00,,,False,,,2022-04-10 03:00:00-07:00
,,,,,,2022-04-10 10:30:00+00:00,,,False,,,2022-04-10 03:30:00-07:00
,,,,,,2022-04-10 11:00:00+00:00,,,False,,,2022-04-10 04:00:00-07:00
,,,,,,2022-04-10 11:30:00+00:00,,,False,,,2022-04-10 04:30:00-07:00
,,,,,,2022-04-10 12:00:00+00:00,,,False,,,2022-04-10 05:00:00-07:00
,,,,,,2022-04-10 12:30:00+00:00,,,False,,,2022-04-10 05:30:00-07:00
,,,,,,2022-04-10 13:00:00+00:00,,,False,,,2022-04-10 06:00:00-07:00
,,,,,,2022-04-10 13:30:00+00:00,,,False,,,2022-04-10 06:30:00-07:00
,,,,,,2022-04-10 14:00:00+00:00,,,False,,,2022-04-10 07:00:00-07:00
,,,,,,2022-04-10 14:30:00+00:00,,,False,,,2022-04-10 07:30:00-07:00
,,,,,,2022-04-10 15:00:00+00:00,,,False,,,2022-04-10 08:00:00-07:00
,,,,,,2022-04-10 15:30:00+00:00,,,False,,,2022-04-10 08:30:00-07:00
,,,,,,2022-04-10 16:00:00+00:00,,,False,,,2022-04-10 09:00:00-07:00
,,,,,,2022-04-10 16:30:00+00:00,,,False,,,2022-04-10 09:30:00-07:00
,,,,,,2022-04-10 17:00:00+00:00,,,False,,,2022-04-10 10:00:00-07:00
,,,,,,2022-04-10 17:30:00+00:00,,,False,,,2022-04-10 10:30:00-07:00
,,,,,,2022-04-10 18:00:00+00:00,,,False,,,2022-04-10 11:00:00-07:00
,,,,,,2022-04-10 18:30:00+00:00,,,False,,,2022-04-10 11:30:00-07:00
,,,,,,2022-04-10 19:00:00+00:00,,,False,,,2022-04-10 12:00:00-07:00
,,,,,,2022-04-10 19:30:00+00:00,,,False,,,2022-04-10 12:30:00-07:00
,,,,,,2022-04-10 20:00:00+00:00,,,False,,,2022-04-10 13:00:00-07:00
,,,,,,2022-04-10 20:30:00+00:00,,,False,,,2022-04-10 13:30:00-07:00
,,,,,,2022-04-10 21:00:00+00:00,,,False,,,2022-04-10 14:00:00-07:00
,,,,,,2022-04-10 21:30:00+00:00,,,False,,,2022-04-10 14:30:00-07:00
,,,,,,2022-04-10 22:00:00+00:00,,,False,,,2022-04-10 15:00:00-07:00
,,,,,,2022-04-10 22:30:00+00:00,,,False,,,2022-04-10 15:30:00-07:00
,,,,,,2022-04-10 23:00:00+00:00,,,False,,,2022-04-10 16:00:00-07:00
,,,,,,2022-04-10 23:30:00+00:00,,,False,,,2022-04-10 16:30:00-07:00
,,,,,,2022-04-11 00:00:00+00:00,,,False,,,2022-04-10 17:00:00-07:00
,,,,,,2022-04-11 00:30:00+00:00,,,False,,,2022-04-10 17:30:00-07:00
,,,,,,2022-04-11 01:00:00+00:00,,,False,,,2022-04-10 18:00:00-07:00
,,,,,,2022-04-11 01:30:00+00:00,,,False,,,2022-04-10 18:30:00-07:00
,,,,,,2022-04-11 02:00:00+00:00,,,False,,,2022-04-10 19:00:00-07:00
,,,,,,2022-04-11 02:30:00+00:00,,,False,,,2022-04-10 19:30:00-07:00
,,,,,,2022-04-11 03:00:00+00:00,,,False,,,2022-04-10 20:00:00-07:00
,,,,,,2022-04-11 03:30:00+00:00,,,False,,,2022-04-10 20:30:00-07:00
,,,,,,2022-04-11 04:00:00+00:00,,,False,,,2022-04-10 21:00:00-07:00
,,,,,,2022-04-11 04:30:00+00:00,,,False,,,2022-04-10 21:30:00-07:00
,,,,,,2022-04-11 05:00:00+00:00,,,False,,,2022-04-10 22:00:00-07:00
,,,,,,2022-04-11 05:30:00+00:00,,,False,,,2022-04-10 22:30:00-07:00
,,,,,,2022-04-11 06:00:00+00:00,,,False,,,2022-04-10 23:00:00-07:00
,,,,,,2022-04-11 06:30:00+00:00,,,False,,,2022-04-10 23:30:00-07:00
,,,,,,2022-04-11 07:00:00+00:00,,,False,,,2022-04-11 00:00:00-07:00
,,,,,,2022-04-11 07:30:00+00:00,,,False,,,2022-04-11 00:30:00-07:00
,,,,,,2022-04-11 08:00:00+00:00,,,False,,,2022-04-11 01:00:00-07:00
,,,,,,2022-04-11 08:30:00+00:00,,,False,,,2022-04-11 01:30:00-07:00
,,,,,,2022-04-11 09:00:00+00:00,,,False,,,2022-04-11 02:00:00-07:00
,,,,,,2022-04-11 09:30:00+00:00,,,False,,,2022-04-11 02:30:00-07:00
,,,,,,2022-04-11 10:00:00+00:00,,,False,,,2022-04-11 03:00:00-07:00
,,,,,,2022-04-11 10:30:00+00:00,,,False,,,2022-04-11 03:30:00-07:00
,,,,,,2022-04-11 11:00:00+00:00,,,False,,,2022-04-11 04:00:00-07:00
,,,,,,2022-04-11 11:30:00+00:00,,,False,,,2022-04-11 04:30:00-07:00
,,,,,,2022-04-11 12:00:00+00:00,,,False,,,2022-04-11 05:00:00-07:00
,,,,,,2022-04-11 12:30:00+00:00,,,False,,,2022-04-11 05:30:00-07:00
,,,,,,2022-04-11 13:00:00+00:00,,,False,,,2022-04-11 06:00:00-07:00
,,,,,,2022-04-11 13:30:00+00:00,,,False,,,2022-04-11 06:30:00-07:00
,,,,,,2022-04-11 14:00:00+00:00,,,False,,,2022-04-11 07:00:00-07:00
,,,,,,2022-04-11 14:30:00+00:00,,,False,,,2022-04-11 07:30:00-07:00
,,,,,,2022-04-11 15:00:00+00:00,,,False,,,2022-04-11 08:00:00-07:00
,,,,,,2022-04-11 15:30:00+00:00,,,False,,,2022-04-11 08:30:00-07:00
,,,,,,2022-04-11 16:00:00+00:00,,,False,,,2022-04-11 09:00:00-07:00
,,,,,,2022-04-11 16:30:00+00:00,,,False,,,2022-04-11 09:30:00-07:00
,,,,,,2022-04-11 17:00:00+00:00,,,False,,,2022-04-11 10:00:00-07:00
,,,,,,2022-04-11 17:30:00+00:00,,,False,,,2022-04-11 10:30:00-07:00
11916.0,50.3,44.9,0.133,0.054,Sawyers Bar Creek,2022-04-11 18:00:00+00:00,0.07900000000000001,0.8449197860962568,False,0.0935,1.4086090000000002,2022-04-11 11:00:00-07:00
11916.0,48.933,47.0,0.029,0.0,Sawyers Bar Creek,2022-04-11 18:30:00+00:00,0.029,2.0,False,0.0145,1.4817977999999998,2022-04-11 11:30:00-07:00
11916.0,51.867,47.4,0.024,0.0,Sawyers Bar Creek,2022-04-11 19:00:00+00:00,0.024,2.0,False,0.012,1.2328332000000009,2022-04-11 12:00:00-07:00
11916.0,49.133,49.0,0.011,0.012,Sawyers Bar Creek,2022-04-11 19:30:00+00:00,0.0010000000000000009,0.08695652173913052,False,0.0115,1.4633158000000002,2022-04-11 12:30:00-07:00
11916.0,42.533,50.333,0.0,0.0,Sawyers Bar Creek,2022-04-11 20:00:00+00:00,0.0,,False,0.0,2.0142148,2022-04-11 13:00:00-07:00
11916.0,44.4,48.933,1.886,1.411,Sawyers Bar Creek,2022-04-11 20:30:00+00:00,0.47499999999999987,0.2881407340006066,False,1.6484999999999999,2.736939,2022-04-11 13:30:00-07:00
11916.0,52.0,47.2,0.197,0.138,Sawyers Bar Creek,2022-04-11 21:00:00+00:00,0.059,0.3522388059701492,False,0.1675,1.3046450000000007,2022-04-11 14:00:00-07:00
11916.0,50.333,50.333,6.893,5.893,Sawyers Bar Creek,2022-04-11 21:30:00+00:00,1.0,0.1564210855623338,False,6.393,4.7697568,2022-04-11 14:30:00-07:00
11916.0,47.933,50.933,1.257,0.885,Sawyers Bar Creek,2022-04-11 22:00:00+00:00,0.3719999999999999,0.3473389355742296,False,1.071,2.1303688,2022-04-11 15:00:00-07:00
11916.0,46.267,51.667,1.829,1.254,Sawyers Bar Creek,2022-04-11 22:30:00+00:00,0.575,0.37301329873499833,False,1.5415,2.5222262,2022-04-11 15:30:00-07:00
11916.0,47.0,50.533,0.071,0.017,Sawyers Bar Creek,2022-04-11 23:00:00+00:00,0.05399999999999999,1.227272727272727,False,0.044,1.6606960000000002,2022-04-11 16:00:00-07:00
11916.0,46.4,51.333,0.035,0.016,Sawyers Bar Creek,2022-04-11 23:30:00+00:00,0.019000000000000003,0.7450980392156863,False,0.025500000000000002,1.701457,2022-04-11 16:30:00-07:00
11916.0,46.867,51.667,0.0,0.0,Sawyers Bar Creek,2022-04-12 00:00:00+00:00,0.0,,False,0.0,1.6484252000000001,2022-04-11 17:00:00-07:00
11916.0,48.2,51.933,0.0,0.0,Sawyers Bar Creek,2022-04-12 00:30:00+00:00,0.0,,False,0.0,1.53592,2022-04-11 17:30:00-07:00
11916.0,49.533,51.0,0.0,0.0,Sawyers Bar Creek,2022-04-12 01:00:00+00:00,0.0,,False,0.0,1.4234147999999998,2022-04-11 18:00:00-07:00
11916.0,51.667,50.4,3.033,2.025,Sawyers Bar Creek,2022-04-12 01:30:00+00:00,1.008,0.398576512455516,False,2.529,2.5937912,2022-04-11 18:30:00-07:00
11916.0,52.067,49.933,0.0,0.0,Sawyers Bar Creek,2022-04-12 02:00:00+00:00,0.0,,False,0.0,1.2095452,2022-04-11 19:00:00-07:00
11916.0,51.933,49.067,0.037,0.023,Sawyers Bar Creek,2022-04-12 02:30:00+00:00,0.013999999999999999,0.4666666666666666,False,0.03,1.2368747999999998,2022-04-11 19:30:00-07:00
11916.0,52.8,47.8,0.0,0.005,Sawyers Bar Creek,2022-04-12 03:00:00+00:00,0.005,2.0,False,0.0025,1.1490150000000003,2022-04-11 20:00:00-07:00
11916.0,53.933,47.2,0.056,0.022,Sawyers Bar Creek,2022-04-12 03:30:00+00:00,0.034,0.8717948717948718,False,0.039,1.0728807999999992,2022-04-11 20:30:00-07:00
11916.0,54.333,46.867,0.979,0.422,Sawyers Bar Creek,2022-04-12 04:00:00+00:00,0.5569999999999999,0.7951463240542469,False,0.7005,1.3923618000000006,2022-04-11 21:00:00-07:00
11916.0,54.467,47.0,0.0,0.0,Sawyers Bar Creek,2022-04-12 04:30:00+00:00,0.0,,False,0.0,1.0069852,2022-04-11 21:30:00-07:00
11916.0,54.1,47.0,0.0,0.0,Sawyers Bar Creek,2022-04-12 05:00:00+00:00,0.0,,False,0.0,1.03796,2022-04-11 22:00:00-07:00
,,,,,,2022-04-12 05:30:00+00:00,,,False,,,2022-04-11 22:30:00-07:00
,,,,,,2022-04-12 06:00:00+00:00,,,False,,,2022-04-11 23:00:00-07:00
,,,,,,2022-04-12 06:30:00+00:00,,,False,,,2022-04-11 23:30:00-07:00
,,,,,,2022-04-12 07:00:00+00:00,,,False,,,2022-04-12 00:00:00-07:00
,,,,,,2022-04-12 07:30:00+00:00,,,False,,,2022-04-12 00:30:00-07:00
,,,,,,2022-04-12 08:00:00+00:00,,,False,,,2022-04-12 01:00:00-07:00
,,,,,,2022-04-12 08:30:00+00:00,,,False,,,2022-04-12 01:30:00-07:00
,,,,,,2022-04-12 09:00:00+00:00,,,False,,,2022-04-12 02:00:00-07:00
,,,,,,2022-04-12 09:30:00+00:00,,,False,,,2022-04-12 02:30:00-07:00
,,,,,,2022-04-12 10:00:00+00:00,,,False,,,2022-04-12 03:00:00-07:00
,,,,,,2022-04-12 10:30:00+00:00,,,False,,,2022-04-12 03:30:00-07:00
,,,,,,2022-04-12 11:00:00+00:00,,,False,,,2022-04-12 04:00:00-07:00
,,,,,,2022-04-12 11:30:00+00:00,,,False,,,2022-04-12 04:30:00-07:00
,,,,,,2022-04-12 12:00:00+00:00,,,False,,,2022-04-12 05:00:00-07:00
,,,,,,2022-04-12 12:30:00+00:00,,,False,,,2022-04-12 05:30:00-07:00
,,,,,,2022-04-12 13:00:00+00:00,,,False,,,2022-04-12 06:00:00-07:00
,,,,,,2022-04-12 13:30:00+00:00,,,False,,,2022-04-12 06:30:00-07:00
,,,,,,2022-04-12 14:00:00+00:00,,,False,,,2022-04-12 07:00:00-07:00
,,,,,,2022-04-12 14:30:00+00:00,,,False,,,2022-04-12 07:30:00-07:00
,,,,,,2022-04-12 15:00:00+00:00,,,False,,,2022-04-12 08:00:00-07:00
,,,,,,2022-04-12 15:30:00+00:00,,,False,,,2022-04-12 08:30:00-07:00
,,,,,,2022-04-12 16:00:00+00:00,,,False,,,2022-04-12 09:00:00-07:00
,,,,,,2022-04-12 16:30:00+00:00,,,False,,,2022-04-12 09:30:00-07:00
,,,,,,2022-04-12 17:00:00+00:00,,,False,,,2022-04-12 10:00:00-07:00
11916.0,70.65,43.667,4.115,3.059,Sawyers Bar Creek,2022-04-12 17:30:00+00:00,1.056,0.29439643155840534,False,3.587,1.5565979999999993,2022-04-12 10:30:00-07:00
11916.0,56.933,50.8,0.827,0.381,Sawyers Bar Creek,2022-04-12 18:00:00+00:00,0.44599999999999995,0.7384105960264901,False,0.604,1.1213908000000004,2022-04-12 11:00:00-07:00
11916.0,47.933,52.533,0.026,0.0,Sawyers Bar Creek,2022-04-12 18:30:00+00:00,0.026,2.0,False,0.013,1.5653967999999994,2022-04-12 11:30:00-07:00
11916.0,43.6,53.867,2.051,1.507,Sawyers Bar Creek,2022-04-12 19:00:00+00:00,0.5440000000000003,0.30578976953344594,False,1.779,2.8741459999999996,2022-04-12 12:00:00-07:00
11916.0,39.0,55.933,2.375,1.625,Sawyers Bar Creek,2022-04-12 19:30:00+00:00,0.75,0.375,False,2.0,3.3804,2022-04-12 12:30:00-07:00
11916.0,37.0,55.933,2.354,1.781,Sawyers Bar Creek,2022-04-12 20:00:00+00:00,0.5730000000000002,0.27714631197097955,False,2.0675,3.5852449999999996,2022-04-12 13:00:00-07:00
11916.0,34.867,56.733,3.249,2.16,Sawyers Bar Creek,2022-04-12 20:30:00+00:00,1.089,0.4026622296173044,False,2.7045000000000003,4.1054282,2022-04-12 13:30:00-07:00
11916.0,37.267,55.867,3.693,2.747,Sawyers Bar Creek,2022-04-12 21:00:00+00:00,0.9460000000000002,0.2937888198757765,False,3.2199999999999998,4.1781451999999994,2022-04-12 14:00:00-07:00
11916.0,39.333,55.333,0.019,0.0,Sawyers Bar Creek,2022-04-12 21:30:00+00:00,0.019,2.0,False,0.0095,2.2893678,2022-04-12 14:30:00-07:00
11916.0,43.6,53.4,0.47,0.256,Sawyers Bar Creek,2022-04-12 22:00:00+00:00,0.21399999999999997,0.5895316804407713,False,0.363,2.1180019999999997,2022-04-12 15:00:00-07:00
11916.0,37.333,55.0,0.077,0.001,Sawyers Bar Creek,2022-04-12 22:30:00+00:00,0.076,1.9487179487179487,False,0.039,2.4739208,2022-04-12 15:30:00-07:00
11916.0,37.0,55.6,0.028,0.005,Sawyers Bar Creek,2022-04-12 23:00:00+00:00,0.023,1.3939393939393938,False,0.0165,2.490011,2022-04-12 16:00:00-07:00
11916.0,35.133,55.333,4.035,2.951,Sawyers Bar Creek,2022-04-12 23:30:00+00:00,1.084,0.31033495562553676,False,3.4930000000000003,4.5040368,2022-04-12 16:30:00-07:00
11916.0,35.867,53.667,0.289,0.076,Sawyers Bar Creek,2022-04-13 00:00:00+00:00,0.21299999999999997,1.1671232876712327,False,0.1825,2.6742802,2022-04-12 17:00:00-07:00
11916.0,38.867,53.133,0.501,0.082,Sawyers Bar Creek,2022-04-13 00:30:00+00:00,0.419,1.4373927958833619,False,0.2915,2.4792862,2022-04-12 17:30:00-07:00
11916.0,46.0,51.867,0.331,0.043,Sawyers Bar Creek,2022-04-13 01:00:00+00:00,0.28800000000000003,1.540106951871658,False,0.187,1.8214579999999998,2022-04-12 18:00:00-07:00
11916.0,48.2,51.4,0.219,0.103,Sawyers Bar Creek,2022-04-13 01:30:00+00:00,0.116,0.7204968944099379,False,0.161,1.6218940000000002,2022-04-12 18:30:00-07:00
11916.0,46.8,51.0,0.224,0.057,Sawyers Bar Creek,2022-04-13 02:00:00+00:00,0.167,1.188612099644128,False,0.1405,1.729107,2022-04-12 19:00:00-07:00
11916.0,47.733,50.333,0.2,0.015,Sawyers Bar Creek,2022-04-13 02:30:00+00:00,0.185,1.7209302325581393,False,0.10750000000000001,1.6327398000000004,2022-04-12 19:30:00-07:00
11916.0,49.6,49.467,0.693,0.143,Sawyers Bar Creek,2022-04-13 03:00:00+00:00,0.5499999999999999,1.3157894736842104,False,0.418,1.6409719999999997,2022-04-12 20:00:00-07:00
,,,,,,2022-04-13 03:30:00+00:00,,,False,,,2022-04-12 20:30:00-07:00
,,,,,,2022-04-13 04:00:00+00:00,,,False,,,2022-04-12 21:00:00-07:00
,,,,,,2022-04-13 04:30:00+00:00,,,False,,,2022-04-12 21:30:00-07:00
,,,,,,2022-04-13 05:00:00+00:00,,,False,,,2022-04-12 22:00:00-07:00
,,,,,,2022-04-13 05:30:00+00:00,,,False,,,2022-04-12 22:30:00-07:00
,,,,,,2022-04-13 06:00:00+00:00,,,False,,,2022-04-12 23:00:00-07:00
,,,,,,2022-04-13 06:30:00+00:00,,,False,,,2022-04-12 23:30:00-07:00
,,,,,,2022-04-13 07:00:00+00:00,,,False,,,2022-04-13 00:00:00-07:00
,,,,,,2022-04-13 07:30:00+00:00,,,False,,,2022-04-13 00:30:00-07:00
,,,,,,2022-04-13 08:00:00+00:00,,,False,,,2022-04-13 01:00:00-07:00
,,,,,,2022-04-13 08:30:00+00:00,,,False,,,2022-04-13 01:30:00-07:00
,,,,,,2022-04-13 09:00:00+00:00,,,False,,,2022-04-13 02:00:00-07:00
,,,,,,2022-04-13 09:30:00+00:00,,,False,,,2022-04-13 02:30:00-07:00
,,,,,,2022-04-13 10:00:00+00:00,,,False,,,2022-04-13 03:00:00-07:00
,,,,,,2022-04-13 10:30:00+00:00,,,False,,,2022-04-13 03:30:00-07:00
,,,,,,2022-04-13 11:00:00+00:00,,,False,,,2022-04-13 04:00:00-07:00
,,,,,,2022-04-13 11:30:00+00:00,,,False,,,2022-04-13 04:30:00-07:00
,,,,,,2022-04-13 12:00:00+00:00,,,False,,,2022-04-13 05:00:00-07:00
,,,,,,2022-04-13 12:30:00+00:00,,,False,,,2022-04-13 05:30:00-07:00
,,,,,,2022-04-13 13:00:00+00:00,,,False,,,2022-04-13 06:00:00-07:00
,,,,,,2022-04-13 13:30:00+00:00,,,False,,,2022-04-13 06:30:00-07:00
,,,,,,2022-04-13 14:00:00+00:00,,,False,,,2022-04-13 07:00:00-07:00
,,,,,,2022-04-13 14:30:00+00:00,,,False,,,2022-04-13 07:30:00-07:00
,,,,,,2022-04-13 15:00:00+00:00,,,False,,,2022-04-13 08:00:00-07:00
,,,,,,2022-04-13 15:30:00+00:00,,,False,,,2022-04-13 08:30:00-07:00
,,,,,,2022-04-13 16:00:00+00:00,,,False,,,2022-04-13 09:00:00-07:00
,,,,,,2022-04-13 16:30:00+00:00,,,False,,,2022-04-13 09:30:00-07:00
,,,,,,2022-04-13 17:00:00+00:00,,,False,,,2022-04-13 10:00:00-07:00
11916.0,79.3,43.5,0.0,0.0,Sawyers Bar Creek,2022-04-13 17:30:00+00:00,0.0,,False,0.0,0.0,2022-04-13 10:30:00-07:00
11916.0,64.067,50.267,0.171,0.095,Sawyers Bar Creek,2022-04-13 18:00:00+00:00,0.07600000000000001,0.5714285714285715,False,0.133,0.26776720000000065,2022-04-13 11:00:00-07:00
11916.0,55.933,52.333,21.649,18.001,Sawyers Bar Creek,2022-04-13 18:30:00+00:00,3.6479999999999997,0.1840100882723833,False,19.825000000000003,11.469804800000002,2022-04-13 11:30:00-07:00
11916.0,55.4,52.333,0.417,0.267,Sawyers Bar Creek,2022-04-13 19:00:00+00:00,0.14999999999999997,0.4385964912280701,False,0.34199999999999997,1.110868,2022-04-13 12:00:00-07:00
11916.0,53.467,52.667,0.147,0.006,Sawyers Bar Creek,2022-04-13 19:30:00+00:00,0.141,1.8431372549019607,False,0.0765,1.1322362000000004,2022-04-13 12:30:00-07:00
11916.0,51.0,53.933,0.68,0.305,Sawyers Bar Creek,2022-04-13 20:00:00+00:00,0.37500000000000006,0.7614213197969544,False,0.49250000000000005,1.562595,2022-04-13 13:00:00-07:00
11916.0,50.267,54.933,2.259,1.318,Sawyers Bar Creek,2022-04-13 20:30:00+00:00,0.9409999999999998,0.5261392228124125,False,1.7885,2.3165241999999995,2022-04-13 13:30:00-07:00
11916.0,50.733,54.4,0.463,0.077,Sawyers Bar Creek,2022-04-13 21:00:00+00:00,0.386,1.4296296296296296,False,0.27,1.466314800000001,2022-04-13 14:00:00-07:00
11916.0,49.933,55.0,0.68,0.116,Sawyers Bar Creek,2022-04-13 21:30:00+00:00,0.5640000000000001,1.4170854271356785,False,0.398,1.6021868000000001,2022-04-13 14:30:00-07:00
11916.0,50.2,53.8,0.992,0.226,Sawyers Bar Creek,2022-04-13 22:00:00+00:00,0.766,1.257799671592775,False,0.609,1.692326,2022-04-13 15:00:00-07:00
11916.0,52.133,53.267,0.947,0.249,Sawyers Bar Creek,2022-04-13 22:30:00+00:00,0.698,1.1672240802675584,False,0.598,1.5233068000000003,2022-04-13 15:30:00-07:00
11916.0,52.933,53.067,0.791,0.177,Sawyers Bar Creek,2022-04-13 23:00:00+00:00,0.6140000000000001,1.2685950413223144,False,0.484,1.3949108,2022-04-13 16:00:00-07:00
11916.0,53.667,52.867,4.039,2.941,Sawyers Bar Creek,2022-04-13 23:30:00+00:00,1.0979999999999999,0.3146131805157593,False,3.4899999999999998,2.9381652,2022-04-13 16:30:00-07:00
11916.0,54.4,52.933,0.612,0.333,Sawyers Bar Creek,2022-04-14 00:00:00+00:00,0.27899999999999997,0.5904761904761904,False,0.47250000000000003,1.2649550000000005,2022-04-13 17:00:00-07:00
11916.0,55.333,52.0,4.151,2.793,Sawyers Bar Creek,2022-04-14 00:30:00+00:00,1.3579999999999997,0.39112903225806445,False,3.472,2.7879428,2022-04-13 17:30:00-07:00
11916.0,55.6,51.6,0.006,0.0,Sawyers Bar Creek,2022-04-14 01:00:00+00:00,0.006,2.0,False,0.003,0.9129620000000003,2022-04-13 18:00:00-07:00
,,,,,,2022-04-14 01:30:00+00:00,,,False,,,2022-04-13 18:30:00-07:00
,,,,,,2022-04-14 02:00:00+00:00,,,False,,,2022-04-13 19:00:00-07:00
,,,,,,2022-04-14 02:30:00+00:00,,,False,,,2022-04-13 19:30:00-07:00
,,,,,,2022-04-14 03:00:00+00:00,,,False,,,2022-04-13 20:00:00-07:00
,,,,,,2022-04-14 03:30:00+00:00,,,False,,,2022-04-13 20:30:00-07:00
,,,,,,2022-04-14 04:00:00+00:00,,,False,,,2022-04-13 21:00:00-07:00
,,,,,,2022-04-14 04:30:00+00:00,,,False,,,2022-04-13 21:30:00-07:00
,,,,,,2022-04-14 05:00:00+00:00,,,False,,,2022-04-13 22:00:00-07:00
,,,,,,2022-04-14 05:30:00+00:00,,,False,,,2022-04-13 22:30:00-07:00
,,,,,,2022-04-14 06:00:00+00:00,,,False,,,2022-04-13 23:00:00-07:00
,,,,,,2022-04-14 06:30:00+00:00,,,False,,,2022-04-13 23:30:00-07:00
,,,,,,2022-04-14 07:00:00+00:00,,,False,,,2022-04-14 00:00:00-07:00
,,,,,,2022-04-14 07:30:00+00:00,,,False,,,2022-04-14 00:30:00-07:00
,,,,,,2022-04-14 08:00:00+00:00,,,False,,,2022-04-14 01:00:00-07:00
,,,,,,2022-04-14 08:30:00+00:00,,,False,,,2022-04-14 01:30:00-07:00
,,,,,,2022-04-14 09:00:00+00:00,,,False,,,2022-04-14 02:00:00-07:00
,,,,,,2022-04-14 09:30:00+00:00,,,False,,,2022-04-14 02:30:00-07:00
,,,,,,2022-04-14 10:00:00+00:00,,,False,,,2022-04-14 03:00:00-07:00
,,,,,,2022-04-14 10:30:00+00:00,,,False,,,2022-04-14 03:30:00-07:00
